question_id,evidence_level,batch,entry_node,entry_node_name,student_first_action,rubric_atom_ids,pass_status,reason,patch_needed
CC0002_2024_丰台_一模_17,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0002_2024_丰台_一模_17_M17_01|R_CC0002_2024_丰台_一模_17_M17_02|R_CC0002_2024_丰台_一模_17_M17_03|R_CC0002_2024_丰台_一模_17_M17_04|R_CC0002_2024_丰台_一模_17_M17_05|R_CC0002_2024_丰台_一模_17_M17_06,PASS,core candidate can start from action node,no
CC0011_2024_丰台_二模_17,formal,BATCH_L_LOW_FREQUENCY_CONTAINER,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0011_2024_丰台_二模_17_01,PARTIAL,low_frequency_container,yes
CC0019_2024_朝阳_一模_19,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0019_2024_朝阳_一模_19_01,PASS,core candidate can start from action node,no
CC0025_2024_朝阳_二模_17,formal,BATCH_F_RISK_BOUNDARY,N06,风险合规题：一险一界一措施,AI、数据、平台、合规题先分风险,R_CC0025_2024_朝阳_二模_17_01|R_CC0025_2024_朝阳_二模_17_02|R_CC0025_2024_朝阳_二模_17_03|R_CC0025_2024_朝阳_二模_17_04|R_CC0025_2024_朝阳_二模_17_05|R_CC0025_2024_朝阳_二模_17_06|R_CC0025_2024_朝阳_二模_17_07|R_CC0025_2024_朝阳_二模_17_08|R_CC0025_2024_朝阳_二模_17_09|R_CC0025_2024_朝阳_二模_17_10|R_CC0025_2024_朝阳_二模_17_11|R_CC0025_2024_朝阳_二模_17_12,PASS,core candidate can start from action node,no
CC0040_2024_海淀_一模_19,reference_only,BATCH_R_REFERENCE_ONLY,N02,评判裁判题：先判后证,问是否、判决、认识，先表态,R_CC0040_2024_海淀_一模_19_01,PARTIAL,reference_only,yes
CC0045_2024_海淀_二模_19,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0045_2024_海淀_二模_19_01,PASS,core candidate can start from action node,no
CC0054_2024_石景山_一模_17,formal,BATCH_E_PROCEDURE_REMEDY,N05,程序救济题：路径、证据、请求,问怎么办、如何维权，先走路径,R_CC0054_2024_石景山_一模_17_M17_01|R_CC0054_2024_石景山_一模_17_M17_02|R_CC0054_2024_石景山_一模_17_M17_03|R_CC0054_2024_石景山_一模_17_M17_04|R_CC0054_2024_石景山_一模_17_M17_05|R_CC0054_2024_石景山_一模_17_M17_06,PASS,core candidate can start from action node,no
CC0061_2024_西城_一模_18,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0061_2024_西城_一模_18_01|R_CC0061_2024_西城_一模_18_02|R_CC0061_2024_西城_一模_18_03,PASS,core candidate can start from action node,no
CC0063_2024_西城_二模_16,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0063_2024_西城_二模_16_01,PASS,core candidate can start from action node,no
CC0077_2025_东城_一模_19,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_CC0077_2025_东城_一模_19_01|R_CC0077_2025_东城_一模_19_02|R_CC0077_2025_东城_一模_19_03|R_CC0077_2025_东城_一模_19_04|R_CC0077_2025_东城_一模_19_05|R_CC0077_2025_东城_一模_19_06|R_CC0077_2025_东城_一模_19_07|R_CC0077_2025_东城_一模_19_08|R_CC0077_2025_东城_一模_19_09|R_CC0077_2025_东城_一模_19_10|R_CC0077_2025_东城_一模_19_11|R_CC0077_2025_东城_一模_19_12,PASS,core candidate can start from action node,no
CC0084_2025_东城_二模_19,formal,BATCH_A_TABLE_GRID,N01,格子题：一格一答,有表格先服从格子,R_CC0084_2025_东城_二模_19_01|R_CC0084_2025_东城_二模_19_02|R_CC0084_2025_东城_二模_19_03|R_CC0084_2025_东城_二模_19_04|R_CC0084_2025_东城_二模_19_05|R_CC0084_2025_东城_二模_19_06|R_CC0084_2025_东城_二模_19_07|R_CC0084_2025_东城_二模_19_08|R_CC0084_2025_东城_二模_19_09|R_CC0084_2025_东城_二模_19_10|R_CC0084_2025_东城_二模_19_11,PASS,core candidate can start from action node,no
CC0092_2025_东城_期末_19_1,formal,BATCH_C_PRIVATE_LIABILITY,N03,私法责任题：切责成链,合同、侵权、消费、劳动、相邻都走责任链,R_CC0092_2025_东城_期末_19_1_01,PASS,core candidate can start from action node,no
