rubric_atom_id,question_id,rubric_or_answer_phrase,evidence_type,evidence_level,plain_reward_description,related_material_atom_ids,what_expression_is_rewarded,what_judgment_student_must_make_before_writing,legal_knowledge_or_rule_if_explicit,value_expression_if_explicit,knowledge_material_value_type,can_be_written_without_material,source_locator,uncertainty
R_CC0305_2026_海淀_一模_18_3_P01,CC0305_2026_海淀_一模_18_3,支持原告诉讼请求。,marking_rubric,formal,先作出支持原告诉讼请求的结论。,M_CC0305_2026_海淀_一模_18_3_P01|M_CC0305_2026_海淀_一模_18_3_P02|M_CC0305_2026_海淀_一模_18_3_P03,表态支持原告诉讼请求,判断原告请求是否有法律依据,民事权益保护；消费者权益保护,支持依法维权,knowledge,uncertain,F0165:lines 87-96,split_patch_20260519
R_CC0305_2026_海淀_一模_18_3_P02,CC0305_2026_海淀_一模_18_3,任何组织或者个人不得以刺探、侵扰、泄露、公开等方式侵害他人的隐私权；商家公开包厢监控录像和聊天信息，构成对消费者隐私权的侵害，应承担停止侵权、赔礼道歉等侵权责任。,marking_rubric,formal,隐私权层：规则 + 包间私密性 + 公开信息 + 侵权责任。,M_CC0305_2026_海淀_一模_18_3_P01|M_CC0305_2026_海淀_一模_18_3_P02,隐私权、公开、停止侵权、赔礼道歉,判断包间消费活动具有私密性，公开监控/聊天信息侵害隐私权,民法典隐私权；侵权责任,保护消费者人格权益,knowledge+material+value,no,F0165:lines 87-96,split_patch_20260519
R_CC0305_2026_海淀_一模_18_3_P03,CC0305_2026_海淀_一模_18_3,经营者应当保护消费者知情权，提供真实全面信息，不得作虚假或者引人误解的宣传；赵某夸大治疗功效诱导消费，构成欺诈，应退款并承担惩罚性赔偿责任。,marking_rubric,formal,消费者权益层：知情权 + 真实全面信息 + 虚假宣传/欺诈 + 退款和惩罚性赔偿。,M_CC0305_2026_海淀_一模_18_3_P03,消费者知情权、虚假宣传、欺诈、退款、惩罚性赔偿,判断夸大治疗功效诱导消费构成虚假宣传/欺诈,消费者权益保护法；诚信原则；惩罚性赔偿,保护消费者合法权益；诚信经营,knowledge+material+value,no,F0165:lines 87-96,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P01,CC0373_2026_顺义_一模_18,闫某能获得法院支持。,marking_rubric,formal,对闫某请求先表态支持。,M_CC0373_2026_顺义_一模_18_P01,闫某请求能获法院支持,判断就业歧视是否成立,劳动者平等就业权,保护平等就业,knowledge,uncertain,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P02,CC0373_2026_顺义_一模_18,劳动者享有平等就业和选择职业的权利，不因民族、种族、性别、宗教信仰等不同而受歧视。,marking_rubric,formal,闫某法律依据：平等就业和选择职业权，禁止性别歧视。,M_CC0373_2026_顺义_一模_18_P01,平等就业、选择职业、不因性别受歧视,判断主体是劳动求职者与用人单位,劳动法平等就业；劳动者合法权益,平等、公平,knowledge+material,no,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P03,CC0373_2026_顺义_一模_18,公司因性别对求职者差别对待，属于就业歧视，违反公平、平等原则，损害闫某平等获得就业机会的权益。,marking_rubric,formal,闫某事实依据：仅招男性导致差别对待，损害平等就业机会。,M_CC0373_2026_顺义_一模_18_P01,就业歧视、差别对待、平等就业机会受损,判断材料中的仅招男性就是性别歧视,就业歧视；公平平等原则,保护劳动者合法权益,knowledge+material+value,no,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P04,CC0373_2026_顺义_一模_18,张某不能获得法院支持。,marking_rubric,formal,对张某请求先表态不支持。,M_CC0373_2026_顺义_一模_18_P02|M_CC0373_2026_顺义_一模_18_P03,张某请求不能获法院支持,判断张某是否违反竞业限制义务,竞业限制协议,权利义务统一,knowledge,uncertain,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P05,CC0373_2026_顺义_一模_18,根据竞业限制协议，张某应按照约定履行竞业限制义务。,marking_rubric,formal,张某法律依据：竞业限制协议有效并要求履约。,M_CC0373_2026_顺义_一模_18_P02,竞业限制协议；履行义务,判断张某属于负有竞业限制义务的劳动者,劳动合同法竞业限制,保护商业秘密和用人单位合法权益,knowledge+material,no,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P06,CC0373_2026_顺义_一模_18,张某之妻离职后投资与 A 公司存在竞争关系的 B 公司，且夫妻生产经营所得属于夫妻共同财产，具有利益一致性，构成竞业限制风险。,marking_rubric,formal,张某事实依据：配偶投资竞争单位、共同财产利益一致性、社保线索。,M_CC0373_2026_顺义_一模_18_P02|M_CC0373_2026_顺义_一模_18_P03,配偶投资竞争公司、夫妻共同财产、利益一致性,判断是否借配偶投资规避竞业限制,竞业限制；夫妻共同财产,平衡劳动者与用人单位利益,knowledge+material+value,no,F0176:lines 35-47,split_patch_20260519
R_CC0373_2026_顺义_一模_18_P07,CC0373_2026_顺义_一模_18,引导劳动者坚持权利义务相统一，平衡劳动者和用人单位利益，构建和谐劳动关系。,marking_rubric,formal,共同价值意义：权利义务统一、利益平衡、和谐劳动关系。,M_CC0373_2026_顺义_一模_18_P01|M_CC0373_2026_顺义_一模_18_P02|M_CC0373_2026_顺义_一模_18_P03,权利义务统一；劳动关系平衡,先完成两个主体判断后再收价值,劳动者权利义务；劳动关系,和谐劳动关系,knowledge+value,uncertain,F0176:lines 35-47,split_patch_20260519
R_CC0380_2026_顺义_二模_18_2_P01,CC0380_2026_顺义_二模_18_2,该开源智能体可能侵犯用户的财产权、隐私权、个人信息利益等。,evaluation_standard,formal,识别开源智能体风险对应的民事权益。,M_CC0380_2026_顺义_二模_18_2_P01,财产权、隐私权、个人信息利益,判断智能体风险落到具体民事权益,财产权；隐私权；个人信息保护,保护用户权益,knowledge+material,no,F0202:lines 53-55,split_patch_20260519
R_CC0380_2026_顺义_二模_18_2_P02,CC0380_2026_顺义_二模_18_2,民法典明确规定保护用户人身权益和财产权益，任何组织或者个人不得侵害他人的财产权、隐私权，处理个人信息应遵循合法、正当、必要原则。,evaluation_standard,formal,实体规则：人身财产权益保护、隐私权、个人信息处理原则。,M_CC0380_2026_顺义_二模_18_2_P01,民法典、人身权益、财产权益、合法正当必要,判断风险属于民事权益和个人信息处理问题,民法典；隐私权；个人信息合法正当必要原则,规范智能体治理,knowledge+material+value,no,F0202:lines 53-55,split_patch_20260519
R_CC0380_2026_顺义_二模_18_2_P03,CC0380_2026_顺义_二模_18_2,用户权益受到侵害时，可通过协商、调解、仲裁、诉讼等途径维护权益。,evaluation_standard,formal,程序救济：协商、调解、仲裁、诉讼。,M_CC0380_2026_顺义_二模_18_2_P02,协商、调解、仲裁、诉讼,判断题目要求不只写实体权益，还要写救济路径,多元纠纷解决；诉讼/仲裁/调解,实现权利救济,knowledge+material,no,F0202:lines 53-55,split_patch_20260519
R_CC0380_2026_顺义_二模_18_2_P04,CC0380_2026_顺义_二模_18_2,权利人可依法请求行为人停止侵害、排除妨碍、消除危险、赔礼道歉；造成损害的，还可请求损害赔偿。,evaluation_standard,formal,责任承担：停止侵害、排除妨碍、消除危险、赔礼道歉、损害赔偿。,M_CC0380_2026_顺义_二模_18_2_P03,停止侵害、排除妨碍、消除危险、赔礼道歉、损害赔偿,判断权益受侵害后对应哪些民事责任,侵权责任承担方式,保护用户合法权益,knowledge+material,no,F0202:lines 53-55,split_patch_20260519
