title,has_1,has_2,has_3,has_4,has_5,has_6,has_7,has_8,has_9
核心题 18: 2025 海淀 二模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 19: 2026 通州 一模 第20题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 4: 2024 石景山 一模 第17题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 27: 2026 朝阳 期末 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 5: 2024 西城 二模 第16题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 8: 2025 朝阳 一模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 2: 2024 朝阳 二模 第17题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 10: 2025 海淀 期末 第21题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 17: 2026 顺义 一模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 1: 2024 丰台 一模 第17题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 9: 2025 朝阳 二模 第20题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 11: 2025 西城 二模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 6: 2025 丰台 一模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 12: 2025 西城 期末 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 14: 2026 东城 一模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 15: 2026 东城 二模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 22: 2025 丰台 二模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 7: 2025 延庆 一模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 16: 2026 东城 期末 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 20: 2024 东城 二模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 21: 2024 东城 二模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 23: 2026 延庆 一模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 26: 2026 门头沟 一模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 24: 2026 房山 一模 第17题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 25: 2026 西城 二模 第18题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 3: 2024 海淀 二模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
核心题 13: 2025 顺义 一模 第19题,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
