case_id,source_question_id,new_question_id,action_bucket,final_count_bucket,evidence_level,should_enter_revised_baodian,should_support_core_code,reason,source_locator
CC0001_2024_丰台_一模_16,CC0001_2024_丰台_一模_16,,exclude_duplicate_mismatch,excluded,formal,no,no,剔除：题号16正文/细则为《政治与法治》四下基层；ask_text 串入 CC0002 法律题。,F0044:text | F0045:page 4 | F0045:page 8 | F0267:page 4 | F0267:page 8 | F0268:text
CC0026_2024_朝阳_二模_18,CC0026_2024_朝阳_二模_18,,exclude_nonlaw,excluded,formal,no,no,剔除：材料含选择题/OCR串页，细则为《政治与法治》全过程人民民主。,F0016:page 3 | F0017:text | F0018:page 2 | F0018:page 7 | F0241:page 2 | F0241:page 7 | F0242:text | F0243:page 3
CC0040_2024_海淀_一模_19,CC0040_2024_海淀_一模_19,CC0040_2024_海淀_一模_19,keep_reference_open_existing_unit,open_reference_or_weak,reference_only,yes,no,保留弱示范：虚拟数字人著作权/不正当竞争，普通答案，evidence_level=reference_only。,F0025:text | F0026:page 7 | F0249:text | F0251:page 7
CC0045_2024_海淀_二模_19,CC0045_2024_海淀_二模_19,CC0045_2024_海淀_二模_19,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：遗赠扶养协议、继承/养老价值，正式材料与答案一致，属低频婚姻家庭/继承方向。,F0051:text | F0052:text | F0053:text | F0054:page 7 | F0272:text | F0273:text | F0274:text | F0275:page 7
CC0047_2024_海淀_二模_21,CC0047_2024_海淀_二模_21,,exclude_nonlaw,excluded,formal,no,no,剔除：综合运用所学谈新质/民生目标，细则可从党、制度、经济、治理、文化等答，不是法律规则采分。,F0051:text | F0052:text | F0053:text | F0054:page 8 | F0272:text | F0273:text | F0274:text | F0275:page 8
CC0051_2024_海淀_期中_21_1,CC0051_2024_海淀_期中_21_1,CC0051_2024_海淀_期中_21_1,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：婚姻法与民法典共同债务规定、良法/权利义务/时代背景，正式评标明确材料+知识。,F0027:page 50 | F0027:page 52 | F0252:page 50 | F0252:page 52
CC0061_2024_西城_一模_18,CC0061_2024_西城_一模_18,CC0061_2024_西城_一模_18,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：成年子女赡养义务、精神慰藉、督促履行义务告知书，正式细则有具体给分。,F0058:text | F0059:text | F0061:text | F0278:text | F0279:text | F0280:text
CC0070_2024_顺义_二模_19,CC0070_2024_顺义_二模_19,,exclude_nonlaw,excluded,formal,no,no,剔除：经济/国际/马克思主义中国化类综合题，非法律规则采分。,F0068:text | F0069:text | F0289:text | F0290:text
CC0091_2025_东城_期末_19,CC0091_2025_东城_期末_19,,split_or_deduplicate_no_new_count_yet,not_counted_parent_unit,formal,yes,no,整题为电动自行车安家难综合题，含法律小问、利益主体、民主协商。应拆分；不能与 CC0092/CC0094 重复计数。,F0130:page 18 | F0130:page 5 | F0129:slides 11-15; F0130:text around question 19
CC0092_2025_东城_期末_19_1,CC0092_2025_东城_期末_19_1,CC0092_2025_东城_期末_19_1,recover_core_existing_unit,core_recovered,formal,yes,yes,恢复：充电柜方案涉及消防规定、共有部分用途、业主共有权/相邻权/侵权等法律问题，正式细则。,F0128:page 11 | F0129:slide 11 | F0129:slide 12 | F0338:page 11
