question_id,year,district,exam_stage,question_no,evidence_level,module_boundary_risk,ask_text_current,risk_type,rubric_or_answer_first_300_for_locator,v5_action
CC0019_2024_朝阳_一模_19,2024,朝阳,一模,19,formal,选必二,,ask_blank,"19.（7分） 社会主义市场经济本质上是法治经济。民法典将诚信原则确立为基本原则之一，凸显了社会主义核心价值观对社会主义市场经济建设的引导和规范。 诚信原则要求合同当事人按照约定全面履行义务，有利于规范民事主体行为，尊重和维护民事主体合法权利；司法机关可根据诚信原则定分止争,维护公平正义，维护诚信、健康的市场秩序。 诚信原则要求经营者依法、诚信经营，保护消费者的合法权益。这不仅有利于平衡经营者与消费者之间的关系，而且有助于守法诚信的经营者扩大市场，并最终增进社会整体福祉。",回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0077_2025_东城_一模_19,2025,东城,一模,19,formal,选必二,,ask_blank,19. 阅读材料，完成表格。（8 分） （一）本题标准和变通,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0084_2025_东城_二模_19,2025,东城,二模,19,formal,选必二,,ask_blank,19.阅读材料，完成表格。 （一）本题标准和变通,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0092_2025_东城_期末_19_1,2025,东城,期末,19,formal,选必二,,ask_blank,19（1）评分细则（两种思路都可以得分，如果在同样的思路中，要求涉及具体问题不同， 1个问题1分） • 思路1.充电桩方案的具体内容是否符合/违反规定（依法依规） • 如： • 设置充电柜是否违反消防规定； • 改变公有部分用途的法律程序问题； • 涉及民法典对公共区域功能改变的规定； • 思路2.充电桩方案的具体内容涉及哪些权利？ • 如： • 公共区域设置充电柜是否涉及侵权问题； • 可能侵害部分业主对公共部分的合法权利 • 充电柜建设是否损害相邻权的问题 • 充电柜安全问题可能侵犯居民的人身安全和财产权 • xx问题侵犯了居民的合法权益 [page 12] •,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0131_2025_房山_一模_19,2025,房山,一模,19,formal,选必二,,ask_blank,19.（8 分）,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0157_2025_朝阳_期末_20,2025,朝阳,期末,20,formal,选必二,,ask_blank,案件二裁判理由：根据反不正当竞争法，1分。,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0180_2025_海淀_期末_20,2025,海淀,期末,20,formal,选必二,,ask_blank,第十九条案例：生产者产品责任是无过错侵权责任，法理解释2分。,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0189_2025_石景山_一模_20,2025,石景山,一模,20,formal,选必二,,ask_blank,20.（8分）任务类型：解释与论证（法理依据+事实依据+对发展新质生产力的保障作用） 分项 标准 评分细则（0-8分） 法理依据,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0195_2025_西城_一模_20,2025,西城,一模,20,formal,选必二,,ask_blank,20．（8分）劳动法的首要原则是保护劳动者权益，工会搭建协商平台，劳动者以集体力量与用人单位签订集体合同，可以确保双方协商一致，更加公平、平等自愿。更好地保护劳动者合法权益，促进广大劳动者特别是低薪劳动者群体实现体面劳动，实现社会公平。促进企业依法规范用工，构建和谐劳动关系，激发劳动者积极性，推动生产效率的提高，培育良好商誉，实现社会公平与经济效率的平衡。 【细则】 公平角度：4分 发挥工会的作用/集体的力量 1分 可以确保双方协商一致、平等自愿，公平签订劳动合同（或结合订立劳动合同基本原则说明） 1分 ——更好地保护劳动者合法权益（或获得劳动报酬的权利）1分 ——促进体面劳动（尊重劳动/保护,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0213_2025_门头沟_一模_20,2025,门头沟,一模,20,formal,选必二,,ask_blank,裁判结果：驳回或不支持孙某诉讼请求，1分。,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0214_2025_门头沟_一模_20_2,2025,门头沟,一模,20,formal,选必二,,ask_blank,20（2）裁判理由共4分。,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0245_2026_东城_期末_18_2,2026,东城,期末,18,formal,选必二,,ask_blank,18（2）维权成功需要做好充分准备和策略选择。你认为陈某需要做好哪些工作？ 维权途径2分 | | 充分准备2分 调解或仲裁或诉讼 2分 （无解释不具体1分） | 调解（例如第三方人民调解、行政调解、诉讼调解）或仲裁（仲裁需要双方达成有效的仲裁协议）来高效解决争议； 若不愿调解或调解不成，可考虑诉讼。如果决定向人民法院提起诉讼。需准备起诉状、原被告身份信息、熟悉诉讼流程、注意诉讼三年时效等） | 依法收集证据及类型2分 （无解释不具体1分） 可向相关部门提交固定证据，证明交易存在的合同、订单证据，如转账、邮件记录等电子证据；证明无人机问题故障与手臂受伤损害事实、相关经济损失有直接因果关系的物证等,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0276_2026_房山_二模_17,2026,房山,二模,17,formal,选必二,,ask_blank,17.（8分） 完善涉外法律法规体系，出台外商投资法及其实施条例，平等保护内外资企业合法权益；创新涉外司法实践，公正司法，创造性适用“活扣押”等措施，提升司法公信力；打造“调解、仲裁、诉讼”衔接的一站式线上多元纠纷解决平台，高效率实现公平正义；以和为贵，创新诉讼调解，构建多元主体参与的涉外海事纠纷化解模式。中国以法治方式践行大国责任和担当，推动涉外法治建设。 细则 ♣2分 完善涉外法律法规体系/加强涉外立法——合法权益/为……提供法律依据 ♣2分 创新司法实践/公正司法/完善涉外法治实施体系——平等中外当事人合法权益 （上述2条效果总分不超过2分，平等1分，合法权益/法律依据1分） ♣2分 多,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
CC0277_2026_房山_二模_18,2026,房山,二模,18,formal,选必二,,ask_blank,18.（1）（7分）法律边界及应对措施 风险1：数字员工生成虚假负面数据文章，违反《反不正当竞争法》的商业诋毁规定，同时可能侵犯该公司的名誉权。,回源补设问；若只从细则推断，必须标注 inferred，不得覆盖正式设问字段。
