年份套卷,题号,旧稿位置,审计状态,证据摘录,处理建议
2024一模,Q20,absent,旧稿absent但已有独立示例,标题L842?1. 2024东城一模 第20题 | 【设问】结合材料，运用经济的相关知识，分析我国的上述措施如何通过构建新发展格局助力经济高质量发展。 | 【卷面句】我国主动对标国际规则、规制、管理和标准，推进制度型开放，深入融入经济全球化，推进高水平对外开放。,保留当前独立题例；覆盖表中应把旧absent改为已回补，并核对套卷名是否应细化到区县。
2024一模,Q22,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2024丰台一模,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2024丰台一模,Q20,main,有独立示例,"标题L1024?7. 2024丰台一模Q20 供应链如何成为""共赢链"" | 【设问】结合材料，运用《当代国际政治与经济》知识，说明我国的实践是如何推动供应链成为国际合作""共赢链""的。 | 【卷面句】中国建立和完善高速铁路网、高速公路网和世界级港口群等基础设施，推动产品、服务和生产要素在全球的流动，提高全球供应链的资源配置效率。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024丰台一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2024丰台二模,Q19,main,有独立示例,标题L2754?6. 2024丰台二模Q19 | 【设问】结合材料，运用《当代国际政治与经济》知识，说明中国“答卷”如何彰显大国担当。（6分） | 【卷面句】中国在应对气候变化中积极承担责任，通过南南合作和区域合作参与完善全球治理，践行共商共建共享理念，为全球环境治理提供中国方案。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024朝阳一模,Q21,main,有独立示例,标题L308?2. 2024朝阳一模Q21 | 【设问】结合上述资料，在分析我国当前经济形势的基础上，运用《当代国际政治与经济》知识，谈谈如何推动中国经济在变局中开新局。 | 【卷面句】我国发展的外部环境日趋严峻、风险挑战增多，地缘政治动荡、保护主义上升和“小院高墙”影响经贸科技交流，使中国经济开新局必须统筹发展与安全。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024朝阳二模,Q20,main,有独立示例,标题L340?1. 2024朝阳二模Q20 | 【设问】结合研讨背景，运用《当代国际政治与经济》知识，完成下表：完善全球气候治理应遵循的基本原则；本次研讨各方达成的共识。 | 【卷面句】,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024朝阳期中,Q20,main,有独立示例,标题L949?2. 2024朝阳期中 第20题第(3)问 | 【设问】结合材料，运用《当代国际政治与经济》知识，以“数字驱动 商通全球”为主题撰写一篇短评。 | 【卷面句】全球数字贸易博览会搭建交流合作平台，促进数字经济领域相互投资贸易，为各国企业创造机遇，使各国更好利用两个资源两个市场。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024海淀一模,Q18,main,有独立示例,标题L994?5. 2024海淀一模Q18(1) 免签政策与高水平对外开放 | 【设问】结合材料，运用《当代国际政治与经济》知识，预测上述举措对服务高水平对外开放的积极影响。 | 【卷面句】便利中外人员往来能够吸引商品、服务、技术、资金、劳务等全球资源要素自由流动，充分利用国内国际两种资源、两个市场，进一步提升我国对外开放水平。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024海淀一模,Q20,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2024海淀二模,Q18,main,有独立示例,标题L82?4. 2024海淀二模Q18(1) 多极化世界中的民主与全球治理 | 【设问】任选一个议题，参考资料包中的内容，运用《当代国际政治与经济》知识，围绕所选议题写一篇时政述评。（8分）要求：观点明确；知识运用准确、贴切；论述合乎逻辑，条理清晰。 | 【卷面句】和平与发展仍是时代主题，面对人工智能与大数据带来的治理缺口、全球南方诉求增多的现实，各方应在和平与发展的国际潮流中加强对话合作，共同推动全球治理民主化。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024海淀期中,Q16,main,有独立示例，但P0标疑非选必一，需边界复核,"标题L2530?1. 2024海淀期中 第16题第(2)问 | 【设问】结合材料，运用所学，分析企业和政府如何应对贸易摩擦带来的""出海""难题。 | 【卷面句】企业和政府利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好的国际环境，从而化解贸易摩擦、稳定供应链。",先做模块边界复核；若确为疑非选必一，不计入主干覆盖闭环。
2024海淀期中,Q20,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2024海淀期中,Q21,main,有独立示例,"标题L124?7. 2024海淀期中Q21(2) 新中国外交的""变"" | 【设问】结合材料，运用《当代国际政治与经济》知识，分析新中国外交的""变""与""不变""。 | 【卷面句】新中国外交所处时代背景不断变化，政治多极化、经济全球化深入发展，和平与发展成为时代主题，外交因而从应对生存安全转向服务现代化建设、再到为世界提供中国理念。",保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024石景山一模,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2024石景山一模,Q19,main,有独立示例,标题L857?2. 2024石景山一模Q19(2)，迁移提醒 | 【设问】结合材料，运用《当代国际政治与经济》知识，分析中国新能源汽车企业从“走出去”到“扎下根”的原因。（8分） | 【卷面句】中国新能源汽车企业顺应经济全球化趋势，凭借技术和产品优势满足国际市场需求，并通过海外设厂深度参与全球汽车产业分工。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024石景山一模,Q22,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2024西城一模,Q19,main,有独立示例，但P0标疑非选必一，需边界复核,标题L668?1. 2024西城一模Q19(6) | 【设问】面对新一轮前沿科技发展浪潮，结合材料，从经济角度分析我国未来产业发展的机遇和挑战，以及攻克“卡脖子”难题对经济开放发展的助推作用。 | 【卷面句】未来产业处在激烈的国际竞争之中，当前国际竞争的实质是以经济和科技实力为基础的综合国力较量，面对技术制裁、技术垄断和贸易壁垒等风险，我国需要加强风险应对和防范，为未来产业开放发展筑牢安全屏障。,先做模块边界复核；若确为疑非选必一，不计入主干覆盖闭环。
2024西城二模,Q17,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2024西城二模,Q19,main,有独立示例,标题L138?8. 2024西城二模Q19 中国答案的国际关系新思路 | 【设问】结合材料，阐述中国答案所体现的处理国际关系的新思路。 | 【卷面句】当今世界仍处于和平与发展的时代主题之下，中国答案顺应这一时代潮流，以全球协作回应实力至上和结盟对抗的旧逻辑。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2024顺义二模,Q18,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,先回源查评分细则；找到后补独立题例，找不到就在覆盖表写明阻断。
2024顺义二模,Q19,main,有独立示例,标题L452?5. 2024顺义二模Q19(2) | 【设问】结合材料，综合运用《政治与法治》和《当代国际政治与经济》知识，说明我国积极推动新质生产力发展的原因。（8分） | 【卷面句】发展新质生产力有利于提高我国实力、增强核心竞争力，从而更好维护我国国家利益并增强在国际事务中的话语权。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025东城一模,Q16,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025东城一模,Q20,main,有独立示例,标题L499?1. 2025东城一模 第20题 | 【设问】结合材料，运用《当代国际政治与经济》知识，谈谈此次元首外交的“精彩”之处。 | 【卷面句】此次元首外交围绕自贸协定升级、共建“一带一路”合作规划和多项合作文件拓展务实合作，体现国家间共同利益是合作的基础。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
2025东城一模,Q21,absent,未找到独立示例（旧稿absent需回补）,未找到独立示例；当前学生版和v6修订稿均未定位到同套卷同题号题例标题。,P0优先回补：旧表已有细则上下文，回到原题和细则补成独立题例。
2025东城二模,Q20,main,有独立示例,标题L293?1. 2025东城二模 第20题 | 【设问】结合材料，运用《当代国际政治与经济》知识，写一篇小论文。 | 【卷面句】当今国际局势变乱交织，局部动荡不断，人类面临经济复苏乏力、贸易保护主义、冲突动荡和非传统安全威胁等诸多问题和挑战，因此更需要弘扬“同球共济”精神。,保留为独立题例；v7重构时不得与其他题合并成一个案例。
