suite_id,detected_question_count,detected_questions,missing_if_expected_1_to_21,status_counts,module_counts,review_note
2024_东城_一模,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,4,module-boundary-excluded:9;included:7;blocked:4,B2_ECONOMICS:5;XB2_EXCLUDED:4;UNKNOWN_OR_MIXED:4;XB3_EXCLUDED:3;XB1_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:1;B4_CULTURE:1,manual_confirm_actual_question_count_or_ocr_split
2024_朝阳_二模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,included:11;module-boundary-excluded:9,B3_POLITICS_RULE_OF_LAW:5;B2_ECONOMICS:5;XB2_EXCLUDED:3;XB3_EXCLUDED:3;XB1_EXCLUDED:2;B4_PHILOSOPHY_EXCLUDED:1;B4_CULTURE:1,manual_confirm_actual_question_count_or_ocr_split
2024_朝阳_期中,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:13;included:5;blocked:2,XB3_EXCLUDED:7;B4_PHILOSOPHY_EXCLUDED:5;B2_ECONOMICS:3;B4_CULTURE:2;UNKNOWN_OR_MIXED:2;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2024_海淀_一模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:11;included:5;blocked:4,XB2_EXCLUDED:4;UNKNOWN_OR_MIXED:4;B4_CULTURE:3;B4_PHILOSOPHY_EXCLUDED:3;XB1_EXCLUDED:2;XB3_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2,manual_confirm_actual_question_count_or_ocr_split
2024_海淀_期中,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:11;included:5;blocked:4,XB2_EXCLUDED:4;UNKNOWN_OR_MIXED:4;B4_CULTURE:3;B4_PHILOSOPHY_EXCLUDED:3;XB1_EXCLUDED:2;XB3_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2,manual_confirm_actual_question_count_or_ocr_split
2024_石景山_一模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:11;included:5;blocked:4,XB2_EXCLUDED:5;UNKNOWN_OR_MIXED:4;XB1_EXCLUDED:3;B2_ECONOMICS:2;B4_PHILOSOPHY_EXCLUDED:2;B3_POLITICS_RULE_OF_LAW:2;B4_CULTURE:1;XB3_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2024_西城_一模,18,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19,5 20 21,module-boundary-excluded:10;included:4;blocked:4,UNKNOWN_OR_MIXED:4;XB1_EXCLUDED:3;XB3_EXCLUDED:3;XB2_EXCLUDED:3;B3_POLITICS_RULE_OF_LAW:2;B4_CULTURE:1;B2_ECONOMICS:1;B4_PHILOSOPHY_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2024_西城_二模,16,2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19,1 4 15 20 21,module-boundary-excluded:7;included:6;blocked:3,XB2_EXCLUDED:4;B2_ECONOMICS:4;UNKNOWN_OR_MIXED:3;B4_PHILOSOPHY_EXCLUDED:2;B4_CULTURE:2;XB1_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2024_顺义_二模,16,1 2 3 4 5 7 8 10 11 12 13 15 16 17 18 19,6 9 14 20 21,module-boundary-excluded:8;blocked:4;included:4,UNKNOWN_OR_MIXED:4;XB2_EXCLUDED:3;XB3_EXCLUDED:3;B3_POLITICS_RULE_OF_LAW:2;B4_CULTURE:2;XB1_EXCLUDED:1;B4_PHILOSOPHY_EXCLUDED:1,manual_confirm_actual_question_count_or_ocr_split
2025_房山_一模,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,21,module-boundary-excluded:12;included:7;blocked:1,B4_PHILOSOPHY_EXCLUDED:5;B3_POLITICS_RULE_OF_LAW:4;XB2_EXCLUDED:3;B2_ECONOMICS:2;XB1_EXCLUDED:2;XB3_EXCLUDED:2;UNKNOWN_OR_MIXED:1;B4_CULTURE:1,manual_confirm_actual_question_count_or_ocr_split
