question_id,year,district,exam_stage,question_no,role,framework_entry,minimum_judgment,clean_rubric_atom_ids,full_score_answer,risk_warning
CC0077_2025_东城_一模_19,2025,东城,一模,19,source_check_pending,一格一答，叠加排维权步骤、推价值,先数空格和栏目；案件一写解决机制，案件二和案件三分别写意义，不能合并。,R_CC0077_2025_东城_一模_19_01|R_CC0077_2025_东城_一模_19_02|R_CC0077_2025_东城_一模_19_03|R_CC0077_2025_东城_一模_19_04|R_CC0077_2025_东城_一模_19_07|R_CC0077_2025_东城_一模_19_08|R_CC0077_2025_东城_一模_19_09|R_CC0077_2025_东城_一模_19_11|R_CC0077_2025_东城_一模_19_12,案件一的解决机制可写调解、诉讼调解或诉讼，因为该案已进入诉讼程序，并通过法院出具调解书方式化解纠纷。柳某与医院案的意义应分两层：对劳动者而言，有利于树立权利和义务相统一的法治意识，督促劳动者依法依约履行义务；对医院而言，有利于维护用人单位合法权益，构建和谐劳动关系。顾氏三兄弟案也要单独分层：从制度看，遗产管理制度有利于维护公民合法财产权利和继承秩序；从价值看，对事实扶养人给予适当遗产分配，有利于弘扬社会主义核心价值观和敬老扶弱的中华优秀传统美德。,漏写顾氏三兄弟案就直接丢掉表格后半题；每个案例意义必须分开。
CC0143_2025_朝阳_一模_19,2025,朝阳,一模,19,core_support,起手表态 + 分关系·定责任 + 推价值,王某请求应支持；先写合同成立，再写合同可撤销/撤销请求，再写《消费者权益保护法》下欺诈赔偿。,R_CC0143_2025_朝阳_一模_19_01|R_CC0143_2025_朝阳_一模_19_02|R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_06|R_CC0143_2025_朝阳_一模_19_07|R_CC0143_2025_朝阳_一模_19_08|R_CC0143_2025_朝阳_一模_19_09|R_CC0143_2025_朝阳_一模_19_10,王某的诉讼请求应予支持。王某通过平台购买机票并付款，机票已经出票，双方合同成立；但合同成立不等于合同当然有效。A 公司通过技术手段擅自搭售 10 元外卖红包，使王某不能清楚知悉费用细节且无法拒绝，属于欺诈，使消费者在违背真实意思的情况下订立合同，王某有权请求人民法院撤销该合同。依据《消费者权益保护法》，经营者提供商品或者服务有欺诈行为的，应按照消费者要求增加赔偿；因此法院支持王某退款和惩罚性赔偿请求。该判决有利于维护消费者知情权、自主选择权和公平交易权，规范在线文旅平台经营行为。,《消费者权益保护法》必须写全称；不能只写“保护法”；不能漏合同可撤销和请求撤销合同。
CC0229_2026_东城_一模_18,2026,东城,一模,18,core_support,认产权·抓侵权，叠加排维权步骤、推价值,法院用调解、惩罚性赔偿、规制恶意诉讼三种司法手段守护创新。,R_CC0229_2026_东城_一模_18_01|R_CC0229_2026_东城_一模_18_02|R_CC0229_2026_东城_一模_18_03|R_CC0229_2026_东城_一模_18_04|R_CC0229_2026_东城_一模_18_05|R_CC0229_2026_东城_一模_18_06|R_CC0229_2026_东城_一模_18_07|R_CC0229_2026_东城_一模_18_08,人民法院坚持以事实为根据、以法律为准绳，发挥司法裁判导向作用。案例一中，法院通过诉讼调解化解专利权归属纠纷，提高纠纷解决效率，让创新主体回归研发。案例二中，法院对故意侵害植物新品种权行为适用惩罚性赔偿，提高侵权违法成本，保护知识产权。案例三中，法院驳回并谴责恶意诉讼，规制滥用诉权行为，维护司法秩序和创新环境。,不要只写新质生产力，要逐案写司法手段。
CC0277_2026_房山_二模_18,2026,房山,二模,18,source_check_pending,划风险边界；仅处理 18(1) 法律子题,这是风险—边界—措施题；只引用 R_01-R_06，哲学 R_07-R_11 不进法律答案。,R_CC0277_2026_房山_二模_18_01|R_CC0277_2026_房山_二模_18_02|R_CC0277_2026_房山_二模_18_03|R_CC0277_2026_房山_二模_18_04|R_CC0277_2026_房山_二模_18_05|R_CC0277_2026_房山_二模_18_06,数字员工生成虚假负面数据文章，可能构成商业诋毁并侵犯相关公司的名誉权，应履行审核义务、依法经营。将公司核心代码上传公共 AI 平台，可能造成商业秘密泄露，应完善保密措施并与平台签订保密协议。数字员工设计图案直接用作商业用途，可能侵犯他人著作权或外观设计权，应进行权利审核并取得必要授权。,这是跨模块题，法律答案只做 18(1)；不要把联系、发展、扬弃等哲学细则拿来支撑法律框架。
RECOVER_2026_门头沟_一模_18_1,2026,门头沟,一模,18,core_support,排维权步骤，叠加开放容器的公益公共利益写法,环境公益诉讼题先判适格主体、多元解纷和司法确认强制执行力。,RECOVER_2026_门头沟_一模_18_1_R01|RECOVER_2026_门头沟_一模_18_1_R02|RECOVER_2026_门头沟_一模_18_1_R03,从诉讼主体看，公益社会组织依法提起环境民事公益诉讼，目的在于维护生态环境公共利益。从纠纷解决方式看，本案通过和解、司法调解、诉讼等多元方式消除损害风险。从法律效力看，经人民法院依法确认有效的和解或调解协议具有强制执行效力，法院持续跟踪修复履行，有助于切实维护生态环境公共利益。,不能写成个人维权或普通生态意义。
CC0305_2026_海淀_一模_18_3,2026,海淀,一模,18,source_check_pending,起手表态 + 分关系·定责任,支持原告诉讼请求；分隐私权侵权链和消费欺诈链两段写。,R_CC0305_2026_海淀_一模_18_3_P01|R_CC0305_2026_海淀_一模_18_3_P02|R_CC0305_2026_海淀_一模_18_3_P03,原告诉讼请求应予支持。任何组织或者个人不得以刺探、侵扰、泄露、公开等方式侵害他人的隐私权；商家公开包厢监控录像和聊天信息，构成对消费者隐私权的侵害，应承担停止侵权、赔礼道歉等侵权责任。经营者应保护消费者知情权，提供真实全面信息，不得作虚假或者引人误解的宣传；赵某夸大治疗功效诱导消费，构成欺诈，应退款并承担惩罚性赔偿责任。,设问仍待 OCR 回补，正式宝典前必须补真实设问。
CC0063_2024_西城_二模_16,2024,西城,二模,16,core_support,推价值，叠加分关系·定责任,意义来自首单支持、加购不支持的权利保护与权利边界。,R_CC0063_2024_西城_二模_16_01,经营者应依法、诚信经营，保护消费者合法权益。人民法院支持甲就首单购买行为适用食品安全法中的惩罚性赔偿请求，打击违法生产经营行为，维护消费者合法权益。同时，民事主体行使民事权利不能超过正当界限，不得滥用民事权利损害他人合法权益；甲的加购行为超出正常生活消费需要，法院不支持其就加购部分提出的惩罚性赔偿请求，有利于引导消费者依法、诚信、理性维权。该判决平衡了保证食品安全和维护生产经营秩序两种价值取向。,不能只写保护消费者；必须写权利边界和理性维权。
CC0251_2026_丰台_一模_20,2026,丰台,一模,20,source_check_pending,起手表态 + 分关系·定责任 + 推价值,被告不承担赔偿责任；仅 R_01 可用，其余教学反思和复练题不得进证据。,R_CC0251_2026_丰台_一模_20_01,人民法院以事实为根据、以法律为准绳作出判决。依据民法典，公共场所经营者、管理者因过错造成他人损害的，应承担侵权责任。本案中，被告安全保障义务应保持在合理限度内，且证据表明事发现场不存在影响原告通行的客观因素；原告作为完全民事行为能力人，摔倒系自身未尽安全注意义务所致，因此被告无过错，不应承担赔偿责任。该判决有利于平衡双方权利义务，明确公共场所经营者、管理者安全保障义务边界，倡导安全文明出行和自我负责的安全责任意识，弘扬社会主义核心价值观。,不要写市场秩序、优化营商环境；ask_text 需回源补真实设问。
CC0283_2026_朝阳_一模_18,2026,朝阳,一模,18,source_check_pending,认产权·抓侵权 + 排维权步骤 + 推价值,当前材料字段疑似装入答案，需回源；按清洗后 rubric 先作临时样章。,R_CC0283_2026_朝阳_一模_18_01|R_CC0283_2026_朝阳_一模_18_02|R_CC0283_2026_朝阳_一模_18_03|R_CC0283_2026_朝阳_一模_18_04|R_CC0283_2026_朝阳_一模_18_05,人民法院通过特邀第三方调解，高效化解知识产权纠纷，既维护当事人合法权益，又降低诉讼成本、提高纠纷解决效率。针对故意侵权行为，法院适用惩罚性赔偿规定，提高侵权违法成本，维护公平竞争的市场秩序。依据民法公平、诚信等基本原则，法院谴责并规制不诚信诉讼行为，保障诉讼秩序和经营秩序，避免“假维权”拖垮“真创新”。通过整合调解、惩罚、规制等司法手段，法院保护知识产权人的合法权益，兼顾社会公共利益，为新质生产力发展提供稳定、可预期的法治环境。,这题必须先回源，因为设问/材料字段和 rubric 口径不一致。
CC0103_2025_丰台_一模_19,2025,丰台,一模,19,core_support,认产权·抓侵权 + 推价值,意义分企业、市场、司法、社会四层；法治中国建设要写，但必须有铺垫。,R_CC0103_2025_丰台_一模_19_01,本案判决维护原告方合法权益，严惩侵害技术秘密行为，保护知识产权。法院适用 2 倍惩罚性赔偿，提高侵权成本，规范市场竞争秩序，营造公平市场环境，以法治力量鼓励创新。作为人民法院保护科技创新典型案例，本案为同类案件提供范例，有利于提升审判质量和效率、增强司法公信力；它还引导公民和企业依法办事，增强民众法治信仰，推动法治中国建设。,不能裸写法治中国建设；要接在企业、市场、司法三层之后。
