country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
ABW,2010,25429.2180974853,,62.0,19.1951175659748,131.649919092235,28.2831797071863,135.464654677581,64.1612965549477,36.0625305175781,4.13079661839726,101838.0,0.00387013761309746,Aruba,High income,Latin America & Caribbean 
ABW,2011,26093.0542083227,,69.0,,,27.4166371579459,154.437786862887,63.9992605838571,37.8648109436035,4.79098828956432,102591.0,0.00380977060432498,Aruba,High income,Latin America & Caribbean 
ABW,2012,25444.7336646687,,74.0,,132.661183337755,23.5225068320821,156.645197205944,63.8252085199599,38.8641815185547,11.2591842958297,104110.0,0.00340775585550675,Aruba,High income,Latin America & Caribbean 
ABW,2013,26680.1411206342,,78.9,18.7211139062774,135.338052614131,23.825859897396,155.731904417046,63.6382914355326,17.1258697509766,5.14004404663994,105675.0,0.00245165331607624,Aruba,High income,Latin America & Caribbean 
ABW,2014,26773.8226808518,,83.78,18.573515327987,135.141671422905,23.1114410000278,156.491052766236,63.4392531303795,17.7518997192383,7.32285526890136,106807.0,0.00323517161852513,Aruba,High income,Latin America & Caribbean 
ABW,2015,27458.2201537506,,88.661226932496,18.2369653689626,135.337479843354,21.538867068293,140.493001133496,63.2288374043053,16.7312393188477,4.96898579074605,107906.0,0.00238765944448716,Aruba,High income,Latin America & Caribbean 
ABW,2016,27587.2498040483,,93.542453865048,,,20.5749571545811,136.887263320827,63.0077880571142,17.1416206359863,4.04238531863215,108727.0,0.0033437423337293,Aruba,High income,Latin America & Caribbean 
ABW,2017,28548.8904317739,,97.17,,,20.5511714864529,138.716620095236,62.7768488886109,,6.6179822555614,108735.0,0.00282719063862959,Aruba,High income,Latin America & Caribbean 
ABW,2018,29419.208623316,,,,,22.4017184437014,138.824972245657,62.5367636985996,,8.51650729790994,108908.0,0.00188469168678285,Aruba,High income,Latin America & Caribbean 
ABW,2019,29699.1805366222,,,17.7444058425791,131.682169673877,22.6154511785237,137.9619293134,62.288276286885,,4.95360767044503,109203.0,0.00168011577104813,Aruba,High income,Latin America & Caribbean 
ABW,2020,22729.8897593533,,,17.6908752327747,131.284916201117,23.9492805852762,122.723738046404,62.0028837566365,,6.7561753872818,108587.0,0.00303719334778541,Aruba,High income,Latin America & Caribbean 
ABW,2021,26292.9179363154,,,17.664887781476,131.09206195727,20.2449106732973,139.917797708768,61.9275339886843,,4.81705330254684,107700.0,0.0020661282461218,Aruba,High income,Latin America & Caribbean 
ABW,2022,29195.2670227422,,,17.4862221892338,130.647974615427,19.8080671623567,160.634546418015,61.8811657924257,,7.12514654462656,107310.0,,Aruba,High income,Latin America & Caribbean 
ABW,2023,31430.9353682253,,,,,22.335385480803,159.018596924652,61.8351492675589,,6.86800836378335,107359.0,,Aruba,High income,Latin America & Caribbean 
AFG,2010,542.871030476037,12807.8232930622,4.0,0.00530333503051839,36.1186814254474,,,22.2614799010924,,,28284089.0,0.62533261319642,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2011,525.42698276582,12278.9092819703,5.0,,47.0151842862822,,,22.8205691572485,3.68686008453369,,29347708.0,0.836389660299977,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2012,568.929021458341,13171.5544233137,5.454500198,0.00490837150246626,50.1966555403702,,,23.3434391310979,,,30560034.0,0.684675468598181,Afghanistan,Low income,"Middle East, North Africa, Afghanistan & Pakistan"
