country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
ABW,2010,25429.2180974853,,62.0,19.1951175659748,131.649919092235,28.2831797071863,135.464654677581,64.1612965549477,36.0625305175781,4.13079661839726,101838.0,0.00387013761309746,Aruba,High income,Latin America & Caribbean ,10.143654110695536,,3.0054408705371682,4.8877134706494125,6.2,1.9195117565974802,,,,,,,,,,,,,,,1,True
ABW,2011,26093.0542083227,,69.0,,,27.4166371579459,154.437786862887,63.9992605838571,37.8648109436035,4.79098828956432,102591.0,0.00380977060432498,Aruba,High income,Latin America & Caribbean ,10.169424435607478,,,,6.9,,3.0054408705371682,,6.2,,4.8877134706494125,,28.2831797071863,,135.464654677581,,64.1612965549477,,36.0625305175781,,1,True
ABW,2012,25444.7336646687,,74.0,,132.661183337755,23.5225068320821,156.645197205944,63.8252085199599,38.8641815185547,11.2591842958297,104110.0,0.00340775585550675,Aruba,High income,Latin America & Caribbean ,10.14426407186926,,,4.895308115386207,7.4,,,3.0054408705371682,6.9,6.2,,4.8877134706494125,27.4166371579459,28.2831797071863,154.437786862887,135.464654677581,63.9992605838571,64.1612965549477,37.8648109436035,36.0625305175781,1,True
ABW,2013,26680.1411206342,,78.9,18.7211139062774,135.338052614131,23.825859897396,155.731904417046,63.6382914355326,17.1258697509766,5.14004404663994,105675.0,0.00245165331607624,Aruba,High income,Latin America & Caribbean ,10.191674789394664,,2.981689833698752,4.915137482527153,7.890000000000001,1.8721113906277398,,,7.4,6.9,4.895308115386207,,23.5225068320821,27.4166371579459,156.645197205944,154.437786862887,63.8252085199599,63.9992605838571,38.8641815185547,37.8648109436035,1,True
ABW,2014,26773.8226808518,,83.78,18.573515327987,135.141671422905,23.1114410000278,156.491052766236,63.4392531303795,17.7518997192383,7.32285526890136,106807.0,0.00323517161852513,Aruba,High income,Latin America & Caribbean ,10.19517992351267,,2.9741773936869023,4.913696045180411,8.378,1.8573515327987,2.981689833698752,,7.890000000000001,7.4,4.915137482527153,4.895308115386207,23.825859897396,23.5225068320821,155.731904417046,156.645197205944,63.6382914355326,63.8252085199599,17.1258697509766,38.8641815185547,1,True
ABW,2015,27458.2201537506,,88.661226932496,18.2369653689626,135.337479843354,21.538867068293,140.493001133496,63.2288374043053,16.7312393188477,4.96898579074605,107906.0,0.00238765944448716,Aruba,High income,Latin America & Caribbean ,10.220420861261761,,2.9568337076917537,4.9151332814111095,8.8661226932496,1.82369653689626,2.9741773936869023,2.981689833698752,8.378,7.890000000000001,4.913696045180411,4.915137482527153,23.1114410000278,23.825859897396,156.491052766236,155.731904417046,63.4392531303795,63.6382914355326,17.7518997192383,17.1258697509766,1,True
ABW,2016,27587.2498040483,,93.542453865048,,,20.5749571545811,136.887263320827,63.0077880571142,17.1416206359863,4.04238531863215,108727.0,0.0033437423337293,Aruba,High income,Latin America & Caribbean ,10.225108981345736,,,,9.3542453865048,,2.9568337076917537,2.9741773936869023,8.8661226932496,8.378,4.9151332814111095,4.913696045180411,21.538867068293,23.1114410000278,140.493001133496,156.491052766236,63.2288374043053,63.4392531303795,16.7312393188477,17.7518997192383,1,True
ABW,2017,28548.8904317739,,97.17,,,20.5511714864529,138.716620095236,62.7768488886109,,6.6179822555614,108735.0,0.00282719063862959,Aruba,High income,Latin America & Caribbean ,10.25937335029299,,,,9.717,,,2.9568337076917537,9.3542453865048,8.8661226932496,,4.9151332814111095,20.5749571545811,21.538867068293,136.887263320827,140.493001133496,63.0077880571142,63.2288374043053,17.1416206359863,16.7312393188477,1,True
ABW,2018,29419.208623316,,,,,22.4017184437014,138.824972245657,62.5367636985996,,8.51650729790994,108908.0,0.00188469168678285,Aruba,High income,Latin America & Caribbean ,10.289403094518178,,,,,,,,9.717,9.3542453865048,,,20.5511714864529,20.5749571545811,138.716620095236,136.887263320827,62.7768488886109,63.0077880571142,,17.1416206359863,1,True
ABW,2019,29699.1805366222,,,17.7444058425791,131.682169673877,22.6154511785237,137.9619293134,62.288276286885,,4.95360767044503,109203.0,0.00168011577104813,Aruba,High income,Latin America & Caribbean ,10.29887473305062,,2.9308953528372452,4.887956566627368,,1.7744405842579098,,,,9.717,,,22.4017184437014,20.5511714864529,138.824972245657,138.716620095236,62.5367636985996,62.7768488886109,,,1,True
