model_lane,test_id,question_id,question_type,hidden_key_status,estimated_score,estimated_max,score_band,core_judgment,main_loss_or_risk,patch_needed
internal_agent,T1,CC0077_2025_东城_一模_19,table_core,PASS,7,8,high,Can start from table entry and recover mechanism/meaning split.,Meaning for Liu case is close but may miss exact "rights and obligations unity" wording.,minor
internal_agent,T2,CC0119_2025_丰台_期末_19,labor_court_reason_core,PASS,5,7,medium_high,Can start from court-rationale entry and recover main legal conclusion.,Lacks full reality-value layer: employment autonomy / rights-obligations unity / healthy labor relation.,yes
internal_agent,T3,CC0244_2026_东城_期末_18,mixed_contract_tort_core,PASS,6,7,high,Can identify contract formation plus breach and tort compensation.,Needs explicit contract validity and cleaner separate breach/tort chain.,yes
internal_agent,T4,CC0143_2025_朝阳_一模_19,consumer_fraud_core,PASS,5,8,medium_high,Can identify consumer fraud and triple compensation.,Misses first claim chain: contract formation, fraud causing contrary intention, invalid/revocable contract; no exact compensation calculation.,yes
internal_agent,T5,CC0011_2024_丰台_二模_17,ecology_open_container,PARTIAL,6.5,8,medium_high,Can answer by law-provision to case to concrete function without empty slogans.,Open-container label is correct; answer still needs rights-obligations / public-private interest balance wording.,yes
internal_agent,T6,CC0276_2026_房山_二模_17,boundary_non_core,PASS,6.5,8,medium,Correctly brakes from selected-compulsory-2 core and answers by material layers.,Boundary fallback needs explicit four-point scaffold for legislation / judicial practice / platform / mediation-value.,yes
claude_cowork,T1,CC0077_2025_东城_一模_19,table_core,PASS,7.5,8,high,Strong table-entry use and strong material translation.,Liu-case wording is strong but still not maximally explicit on "rights and obligations unity".,minor
claude_cowork,T2,CC0119_2025_丰台_期末_19,labor_court_reason_core,PASS,7,7,high,Best answer among three; covers law anchor, duty breach, legal termination, and values.,No major loss.,no
claude_cowork,T3,CC0244_2026_东城_期末_18,mixed_contract_tort_core,PASS,6.5,7,high,Clear breach/tort split and cautious competition statement.,Could mention validity elements more explicitly; avoid over-expanding "competition".,minor
claude_cowork,T4,CC0143_2025_朝阳_一模_19,consumer_fraud_core,PASS,6,8,medium_high,Strong fraud, rights, Consumer Protection Law article 55 and value layer.,Still weak on first claim chain: contract formation plus invalid/revocable due to fraud.,yes
claude_cowork,T5,CC0011_2024_丰台_二模_17,ecology_open_container,PARTIAL,7,8,high,Strong law-provision/case/function mapping and avoids empty rule-of-law slogans.,Needs explicit "balance personal/public interest" if aiming at full rubric closure.,minor
claude_cowork,T6,CC0276_2026_房山_二模_17,boundary_non_core,PASS,7.5,8,medium_high,Correctly brakes and still builds a good material-based answer.,Because it is boundary non-core, it cannot validate selected-compulsory-2 core full-score closure.,yes
gptpro,T1,CC0077_2025_东城_一模_19,table_core,PASS,7,8,high,Can start from table entry and avoid merging cells.,Liu-case wording misses exact rights-obligations unity phrase; case three value is good.,minor
gptpro,T2,CC0119_2025_丰台_期末_19,labor_court_reason_core,PASS,5,7,medium_high,Can recover legal anchor and termination legality.,Almost no explicit reality-value layer beyond legal conclusion.,yes
gptpro,T3,CC0244_2026_东城_期末_18,mixed_contract_tort_core,PASS,6,7,high,Can split breach and tort and warns against unconditional 5000 yuan loss.,Over-answers second subquestion because prompt contained full material; contract validity is not explicit enough.,yes
gptpro,T4,CC0143_2025_朝阳_一模_19,consumer_fraud_core,PASS,5,8,medium_high,Can identify fraud, consumer rights and article 55 triple compensation.,Misses contract invalid/revocable chain and value layer; self-rating high is overconfident.,yes
gptpro,T5,CC0011_2024_丰台_二模_17,ecology_open_container,PARTIAL,6.5,8,medium_high,Can handle open container by three law provisions and cases.,Needs exact fourth rubric layer: rights-obligations, personal/public interest, good ecology.,yes
gptpro,T6,CC0276_2026_房山_二模_17,boundary_non_core,PASS,7.5,8,medium_high,Correct boundary brake and strong material-based answer.,Should remain boundary-gate evidence, not selected-compulsory-2 core validation.,yes
