"序号","来源表","来源文件","来源行","原桶","核心点","出现次数","风险类型","建议顶层桶","建议二级点","覆盖状态","处理动作","v7状态"
"1","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","5","时代背景","和平与发展仍是时代主题，经济全球化深入发展","2","经济全球化粗合并风险","经济全球化","经济全球化表现、影响与方向","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"2","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","59","经济全球化","处理好自力更生和对外开放的关系（参与经济全球化、国际分工、开放型经济、共商共建共享）","1","经济全球化粗合并风险","经济全球化","开放型世界经济","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"3","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","82","经济全球化","企业和政府利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好国际环境","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"4","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","186","政治多极化","推进构建新型国际关系（国际关系民主化）","1","新型国际关系归类风险","政治多极化","合作共赢的新型国际关系","claudecode_only_or_split_out","若旧稿放入理论或中国总论，v7移入政治多极化；保留每题独立材料触发和答题句。","待回源核验"
"5","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","331","中国","中国国际影响力和话语权不断提升","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"6","ClaudeCode节点审计","CLAUDECODE_BATCH_001.md","369","中国","坚持独立自主的和平外交政策——独立自主基本立场、维护世界和平促进共同发展宗旨、和平共处五项原则","1","中国外交原则归类风险","中国","中国外交：独立自主和平外交政策 / 和平共处五项原则分层","claudecode_only_or_split_out","v7放入中国外交，并拆分政策立场与五项原则触发，不能合并成一个空泛点。","待回源核验"
"7","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","30","经济全球化","对标国际规则、规制、管理、标准，推进制度型开放，深入融入经济全球化","1","经济全球化粗合并风险","经济全球化","全球经济治理、规则制定与标准话语权","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"8","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","49","经济全球化","逐步放宽市场准入、依托超大市场吸引全球资源要素、增强国内国际两个市场两种资源联动效应","1","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"9","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","68","经济全球化","促进数字科技产品的贸易和使用，促进全球经济创新发展","1","经济全球化粗合并风险","经济全球化","经济全球化其他待回源细分","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"10","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","86","经济全球化","搭建交流合作平台、促进相互投资贸易、为各国企业创造有利机遇，更好利用两个资源两个市场","1","经济全球化粗合并风险","经济全球化","两个市场两种资源与全球资源配置","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"11","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","105","经济全球化","数字平台、电子商务降低贸易成本，促进产品全球流通，共享中国发展机遇","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
"12","ClaudeCode节点审计","CLAUDECODE_BATCH_002.md","124","经济全球化","促进数字经济领域投资和贸易自由化、便利化","1","经济全球化粗合并风险","经济全球化","贸易投资自由化便利化","claudecode_only_or_split_out","按卷面可替代表达拆成二级点；相同核心可归并术语，但必须保留题目级示例。","待回源核验"
