"序号","原年份套卷","规范年份套卷","题号","旧稿位置","候选判定","v7处理决定","题号匹配变体","标题命中数","正文命中","最新学生稿扫描状态","命中标题","人工别名/边界备注"
"2","2024一模","2024一模","Q22","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q22 / 第22题 / 第 22 题 /  22题 / 22题","0","False","未找到独立题例","","疑似选择题/分类汇编噪声，需排除出主观题主链"
"3","2024丰台一模","2024丰台一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"5","2024丰台一模","2024丰台一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"11","2024海淀一模","2024海淀一模","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"14","2024海淀期中","2024海淀期中","Q20","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q20 / 第20题 / 第 20 题 /  20题 / 20题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"16","2024石景山一模","2024石景山一模","Q16","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"18","2024石景山一模","2024石景山一模","Q22","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q22 / 第22题 / 第 22 题 /  22题 / 22题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"20","2024西城二模","2024西城二模","Q17","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q17 / 第17题 / 第 17 题 /  17题 / 17题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"22","2024顺义二模","2024顺义思政二模","Q18","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","False","未找到独立题例","",""
"23","2024顺义二模","2024顺义思政二模","Q19","main","yes","纳入候选-旧稿已有主位置-仍需一题一例复核","Q19 / 第19题 / 第 19 题 /  19题 / 19题","0","False","未找到独立题例","",""
"24","2025东城一模","2025东城一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"26","2025东城一模","2025东城一模","Q21","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"29","2025丰台一模","2025丰台一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"34","2025丰台期末","2025丰台期末","Q18","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"36","2025丰台期末","2025丰台期末","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"38","2025延庆一模","2025延庆一模","Q21","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q21 / 第21题 / 第 21 题 /  21题 / 21题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"40","2025房山一模","2025房山一模","Q19","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q19 / 第19题 / 第 19 题 /  19题 / 19题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"42","2025朝阳一模","2025朝阳一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"45","2025朝阳二模","2025朝阳二模","Q22","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q22 / 第22题 / 第 22 题 /  22题 / 22题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"46","2025朝阳期末","2025朝阳期末","Q16","absent","yes","P0必须回源查细则-旧表未取到细则不能排除","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"52","2025石景山一模","2025石景山一模","Q16","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q16 / 第16题 / 第 16 题 /  16题 / 16题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"54","2025石景山一模","2025石景山一模","Q18","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q18 / 第18题 / 第 18 题 /  18题 / 18题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
"57","2025西城一模","2025西城一模","Q22","absent","yes","P0必须回补-旧稿缺失但已有细则上下文","Q22 / 第22题 / 第 22 题 /  22题 / 22题","0","True","正文提及但无独立题例标题-疑似同题组或合并","",""
