"序号","来源","来源文件","来源行","原桶","核心点","出现次数","规范化键","Codex精确匹配数","Codex匹配桶","Codex匹配核心点","覆盖状态","风险标签","v7处理动作","v7处理状态"
"1","ClaudeCode","CLAUDECODE_BATCH_001.md","5","时代背景","和平与发展仍是时代主题，经济全球化深入发展","2","和平与发展仍是时代主题经济全球化深入发展","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"2","ClaudeCode","CLAUDECODE_BATCH_001.md","38","理论","国家利益是国家生存和发展的权益，维护我国主权、安全和发展利益","1","国家利益是国家生存和发展的权益维护我国主权安全和发展利益","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"3","ClaudeCode","CLAUDECODE_BATCH_001.md","59","经济全球化","处理好自力更生和对外开放的关系（参与经济全球化、国际分工、开放型经济、共商共建共享）","1","处理好自力更生和对外开放的关系参与经济全球化国际分工开放型经济共商共建共享","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"4","ClaudeCode","CLAUDECODE_BATCH_001.md","82","经济全球化","企业和政府利用国际组织赋予的权利，积极参与全球经济治理和规则制定，为企业""出海""营造良好国际环境","1","企业和政府利用国际组织赋予的权利积极参与全球经济治理和规则制定为企业出海营造良好国际环境","0","","","claudecode_only_or_split_out","high_economic_globalization_split+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"5","ClaudeCode","CLAUDECODE_BATCH_001.md","104","政治多极化","共商共建共享的全球治理观","1","共商共建共享的全球治理观","1","政治多极化","共商共建共享的全球治理观","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"6","ClaudeCode","CLAUDECODE_BATCH_001.md","122","政治多极化","推动构建国际新秩序、倡导国际关系民主化、践行多边主义、坚持正确义利观、兼顾各方合理利益","1","推动构建国际新秩序倡导国际关系民主化践行多边主义坚持正确义利观兼顾各方合理利益","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"7","ClaudeCode","CLAUDECODE_BATCH_001.md","144","政治多极化","推动构建人类命运共同体","3","推动构建人类命运共同体","1","政治多极化","推动构建人类命运共同体","exact_covered","normal","核对是否仍保留题目级示例和出现次数","待回源核验"
"8","ClaudeCode","CLAUDECODE_BATCH_001.md","186","政治多极化","推进构建新型国际关系（国际关系民主化）","1","推进构建新型国际关系国际关系民主化","0","","","claudecode_only_or_split_out","high_category_political_multipolarity","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"9","ClaudeCode","CLAUDECODE_BATCH_001.md","209","中国","贡献中国智慧、中国方案、勇于大国担当","2","贡献中国智慧中国方案勇于大国担当","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"10","ClaudeCode","CLAUDECODE_BATCH_001.md","241","中国","统筹发展和安全，坚持总体国家安全观（处理好发展和安全的关系）","1","统筹发展和安全坚持总体国家安全观处理好发展和安全的关系","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"11","ClaudeCode","CLAUDECODE_BATCH_001.md","266","中国","处理好中国发展和世界发展的关系（维护本国利益与兼顾他国关切，正确义利观，大国责任，共同体方向）","1","处理好中国发展和世界发展的关系维护本国利益与兼顾他国关切正确义利观大国责任共同体方向","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"12","ClaudeCode","CLAUDECODE_BATCH_001.md","291","中国","中国综合国力不断增强，国际地位不断提升，承担越来越多的国际责任","1","中国综合国力不断增强国际地位不断提升承担越来越多的国际责任","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"13","ClaudeCode","CLAUDECODE_BATCH_001.md","311","中国","外交指导思想与时俱进，习近平外交思想为新时代中国特色大国外交提供根本遵循和行动指南","1","外交指导思想与时俱进习近平外交思想为新时代中国特色大国外交提供根本遵循和行动指南","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"14","ClaudeCode","CLAUDECODE_BATCH_001.md","331","中国","中国国际影响力和话语权不断提升","1","中国国际影响力和话语权不断提升","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"15","ClaudeCode","CLAUDECODE_BATCH_001.md","350","中国","新中国外交始终服务于我国人民民主专政的国家性质","1","新中国外交始终服务于我国人民民主专政的国家性质","0","","","claudecode_only_or_split_out","normal","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"16","ClaudeCode","CLAUDECODE_BATCH_001.md","369","中国","坚持独立自主的和平外交政策——独立自主基本立场、维护世界和平促进共同发展宗旨、和平共处五项原则","1","坚持独立自主的和平外交政策独立自主基本立场维护世界和平促进共同发展宗旨和平共处五项原则","0","","","claudecode_only_or_split_out","high_category_china_diplomacy+possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
"17","ClaudeCode","CLAUDECODE_BATCH_001.md","392","联合国","符合《联合国宪章》宗旨和原则","1","符合联合国宪章宗旨和原则","0","","","claudecode_only_or_split_out","possible_multi_expression","P0恢复：回到原始题和细则，作为独立示例或表达积累补入v7","待回源核验"
