原桶,核心点,风险类型,建议顶层桶,建议二级点,处理建议
政治多极化,推进构建新型国际关系（国际关系民主化）,分类锁定/表达积累缺失风险,政治多极化,新型国际关系 / 国际关系民主化,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
中国,坚持独立自主的和平外交政策——独立自主基本立场、维护世界和平促进共同发展宗旨、和平共处五项原则,中国外交政策旧稿粗合并风险,中国,外交政策：独立自主和平外交政策；外交政策：和平共处五项原则,在中国桶下分层：独立自主和平外交政策为总政策/基本立场，和平共处五项原则为对外关系基本准则；保留同题表达积累但不合成空泛点。
中国,贡献中国智慧和中国方案——完善全球治理 / 构建新型国际关系 / 全人类共同价值 / 正确义利观 / 构建人类命运共同体,新型国际关系被中国方案/中国桶混并风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,把“构建新型国际关系/合作共赢的新型国际关系”拆出；中国智慧、中国方案、正确义利观、人类命运共同体按细则另归中国或政治多极化，不混成一条。
政治多极化,推动建设合作共赢的新型国际关系,分类锁定/表达积累缺失风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
政治多极化,共商共建共享全球治理观，推动构建公平合理、合作共赢的全球气候治理体系,分类锁定/表达积累缺失风险,政治多极化,全球治理观 / 合作共赢治理方向,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
政治多极化,在谋求本国发展中促进各国共同发展，坚持合作共赢，推动建设新型国际关系，推动构建人类命运共同体,分类锁定/表达积累缺失风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
中国,坚持独立自主，增强自主创新能力，实现关键核心技术自主可控，把发展主动权牢牢掌握在自己手中,独立自主被误作外交政策或理论的边界风险,中国,发展主动权：独立自主、自力更生、自主可控,保留在中国桶，但放入“发展主动权/自主可控”二级点；不得放入理论桶，也不要与和平外交政策混并。
中国,坚持和平共处五项原则，维护我国的主权、安全和发展利益,和平共处五项原则错入理论或被合并风险,中国,外交政策：和平共处五项原则,归中国桶下外交政策二级点，作为对外关系基本准则独立列示。
经济全球化,通过技术交流与资源共享带动当地经济社会发展，实现合作共赢,合作共赢被经济全球化结果吞并风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,回源确认细则原语；若是新型国际关系或国际关系方向，移入政治多极化；若只是贸易、市场、供应链合作结果，才留在经济全球化相应二级点。
中国,坚持独立自主和平外交政策，以和平共处五项原则作为对外关系基本准则,中国外交政策旧稿粗合并风险,中国,外交政策：独立自主和平外交政策；外交政策：和平共处五项原则,在中国桶下分层：独立自主和平外交政策为总政策/基本立场，和平共处五项原则为对外关系基本准则；保留同题表达积累但不合成空泛点。
政治多极化,合作共赢的新型国际关系,分类锁定/表达积累缺失风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
政治多极化,相互尊重、公平正义、合作共赢的新型国际关系,分类锁定/表达积累缺失风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,保留在政治多极化下，恢复原题独立示例、材料触发、答题句和出现次数；不得放入理论桶。
中国,独立自主和平外交政策,独立自主和平外交政策错入理论或被合并风险,中国,外交政策：独立自主和平外交政策,归中国桶下外交政策二级点，作为中国外交基本立场/政策独立列示。
中国,坚持独立自主、自力更生，加强核心技术攻关，提升产业链的自主可控能力，增强产业链供应链的韧性和抗风险能力,独立自主被误作外交政策或理论的边界风险,中国,发展主动权：独立自主、自力更生、自主可控,保留在中国桶，但放入“发展主动权/自主可控”二级点；不得放入理论桶，也不要与和平外交政策混并。
经济全球化,合作共赢；实现合作共赢；推动各国合作共赢,合作共赢被经济全球化结果吞并风险,政治多极化,新型国际关系 / 合作共赢的新型国际关系,回源确认细则原语；若是新型国际关系或国际关系方向，移入政治多极化；若只是贸易、市场、供应链合作结果，才留在经济全球化相应二级点。
中国,中国坚持独立自主和平外交与和平共处五项原则,中国外交政策旧稿粗合并风险,中国,外交政策：独立自主和平外交政策；外交政策：和平共处五项原则,在中国桶下分层：独立自主和平外交政策为总政策/基本立场，和平共处五项原则为对外关系基本准则；保留同题表达积累但不合成空泛点。
中国,坚持独立自主、自力更生，增强发展主动权,独立自主被误作外交政策或理论的边界风险,中国,发展主动权：独立自主、自力更生、自主可控,保留在中国桶，但放入“发展主动权/自主可控”二级点；不得放入理论桶，也不要与和平外交政策混并。
