question_id,entry_node,micro_scene,promotion_status,classification_trust,pass_status,lost_points_if_any,patch_needed,patch_suggestion
CC0002_2024_丰台_一模_17,先判后证,通用法律事实入规则,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0011_2024_丰台_二模_17,价值三层收束,知识产权/竞争,low_frequency_container,high,CONTAINER_NOT_CORE,不作为核心满分模板，只做容器/参考训练。,no,不作为核心满分模板，只做容器/参考训练。
CC0019_2024_朝阳_一模_19,责任成链,消费者欺诈,core_candidate,medium,PASS_CORE_WITH_SOURCE_NOTE,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。,yes,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。
CC0025_2024_朝阳_二模_17,责任成链,劳动关系三从属性,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0040_2024_海淀_一模_19,边界开放容器,知识产权/竞争,reference_only_container,high,CONTAINER_NOT_CORE,不作为核心满分模板，只做容器/参考训练。,no,不作为核心满分模板，只做容器/参考训练。
CC0045_2024_海淀_二模_19,先判后证,诉讼时效,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0054_2024_石景山_一模_17,责任成链,绿色/生态/公益,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0061_2024_西城_一模_18,先判后证,告知书/司法督促,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0063_2024_西城_二模_16,程序证据救济,消费者欺诈,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0077_2025_东城_一模_19,格子先行,调解仲裁诉讼,core_candidate,medium,PASS_CORE_WITH_SOURCE_NOTE,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。,yes,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。
CC0084_2025_东城_二模_19,格子先行,格式条款,core_candidate,medium,PASS_CORE_WITH_SOURCE_NOTE,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。,yes,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。
CC0092_2025_东城_期末_19_1,责任成链,相邻关系,core_candidate,medium,PASS_CORE_WITH_SOURCE_NOTE,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。,yes,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。
CC0103_2025_丰台_一模_19,创新竞争定性,知识产权/竞争,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0119_2025_丰台_期末_19,程序证据救济,调解仲裁诉讼,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0125_2025_延庆_一模_19,程序证据救济,消费者欺诈,core_candidate,high,PASS_CORE,,no,用 v4 框架可启动，并能生成贴近细则的答案骨架。
CC0131_2025_房山_一模_19,创新竞争定性,知识产权/竞争,core_candidate,medium,PASS_CORE_WITH_SOURCE_NOTE,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。,yes,题面曾由细则/材料反推，学生可练踩分，但教师应回源补设问。
