comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain,claude_plain,gpt_section,claude_section,gpt_should_enter,claude_should_enter
CV031,W01,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,AI、虚拟数字人、数字员工等新型材料常被转化为著作权、不正当竞争、名誉权、商业秘密等既有法律路径；但虚拟数字人独立题目前只有 reference_only，不能单独支撑核心 code。,,weak,,no,
CV032,W02,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,知识产权可质押、作价出资、发明人报酬可能形成知识产权促进企业融资与创新的观察，但目前主要来自 reference_only。,,weak,,no,
CV033,W03,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,年卡、会员权益、平台服务条款等消费合同可能触发格式合同有效性和诚信履行判断，但该具体场景证据等级不足。,,weak,,no,
CV034,W04,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,未成年人保护法与不正当竞争法交叉可能出现，但本包内该交叉只形成弱信号。,,weak,,no,
CV035,W05,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,社区分歧、充电柜、绿地通行采光类材料可能同时考相邻关系和基层民主协商，但本包中该类证据混杂，暂不能抽成强观察。,,weak,,no,
CV036,C02,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,CC0373 的 question_id 层面混入首都都市圈政治题和劳动法、竞业限制评分细则；劳动法原子可以参考，但整题不能直接作为强观察证据。,,conflict,,no,
CV037,N03,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,纯价值话术不能单独上升为观察节点；价值分在多数题中是法律判断后的附加或总结。,,do_not_promote,,no,
CV038,N05,,gpt_only,,,,No sufficiently close Claude observation found in this round.,neither,no,discard,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,书写、等级卷、教学建议、复练题片段不应直接转成法律观察；它们只能用于识别学生风险或下一轮验证方向。,,do_not_promote,,no,
CV039,V01,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充更多 formal 的 AI 与数字权益题，验证 AI 作品、虚拟数字人、数字员工、平台算法风险是否都只是既有权利路径的材料包装。,,validation,,no,
CV040,V04,,gpt_only,,,,No sufficiently close Claude observation found in this round.,gpt,yes,pending,GPT-only weak/validation/do-not-promote observation; cannot support core code alone.,需要补充遗嘱、继承、婚姻家庭、人格权以外的人身关系题；当前包内这些领域正式强证据不足或混入其他模块。,,validation,,no,
