comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain,claude_plain,gpt_section,claude_section,gpt_should_enter,claude_should_enter
CV041,,OBS_S02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,Claude-only strong observation with formal evidence; store for next validation but do not enter core codebook alone.,,"多份细则显式规定：学生若用必修三政治术语（""全面依法治国基本要求""""党的领导""）、必修二经济术语（""营商环境""""幸福感获得感安全感""）来替代选必二法律语言，会被扣分或不给分。模块边界本身是判分机制的一部分。",,strong,,yes
CV042,,OBS_S08,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,Claude-only strong observation with formal evidence; store for next validation but do not enter core codebook alone.,,"选必二法律主观题的细则不是单一参考答案，而是包含一组""必出点 + 替换池 + 变通项 + N 选 K""显式规则。学生答案不需要逐字命中参考答案，只要命中""必出点""或""等价替换""就能拿分；但""替换""必须在细则给定的池子里。",,strong,,yes
CV043,,OBS_W01,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,法治与德治融合论证为新兴题型,,weak,,
CV044,,OBS_W02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,反面情境（驳回赔偿请求）仍可弘扬社会主义核心价值观,,weak,,
CV045,,OBS_W03,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,涉外法治建设独立题型,,weak,,
CV046,,OBS_W05,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,拟写裁判要点 / 模拟法律文书类设问,,weak,,
CV047,,OBS_C02,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,CC0094 reference_only 却有 24 个 material atoms,,conflict,,
CV048,,OBS_C03,claude_only,,,,No sufficiently close GPT observation found in this round.,claude,yes,pending,"Claude-only weak/conflict observation; keep for source check or next validation, not core codebook.",,marking_rubric 与 evaluation_standard 同题并存导致同观点不同表述,,conflict,,
CV049,,OBS_F01,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,"仅来自先验或模型直觉的""动作库""""故事卡""""法律关系路由""""一核二线三问四步五域""",,do_not_promote,,
CV050,,OBS_F02,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,教材目录顺序（民法总则→物权→合同→人格权→婚姻家庭→继承→侵权…）,,do_not_promote,,
CV051,,OBS_F04,claude_only,,,,No sufficiently close GPT observation found in this round.,neither,no,discard,Claude-only do-not-promote boundary rule; retain as risk note only.,,"""运用《法律与生活》→直接套必修三'科学立法/严格执法/公正司法/全民守法'""",,do_not_promote,,
