sample_no,question_id,evidence_level,expected_entry,must_have_keywords,rubric_atom_ids,reference_answer_for_grader,known_gate_risk
1,CC0143_2025_朝阳_一模_19,formal,consumer,合同成立、合同不当然有效、擅自搭售、不能清楚知悉、无法拒绝支付、真实意思表示、消费者权益保护法、三倍赔偿,R_CC0143_2025_朝阳_一模_19_02|R_CC0143_2025_朝阳_一模_19_03|R_CC0143_2025_朝阳_一模_19_04|R_CC0143_2025_朝阳_一模_19_05|R_CC0143_2025_朝阳_一模_19_06|R_CC0143_2025_朝阳_一模_19_07|R_CC0143_2025_朝阳_一模_19_08|R_CC0143_2025_朝阳_一模_19_09|R_CC0143_2025_朝阳_一模_19_10,人民法院支持王某诉讼请求，首先是因为王某通过A公司平台购买机票并付款出票，双方经过要约和承诺，购票合同已经成立。但合同成立不等于当然有效。A公司在销售机票过程中擅自搭售10元外卖红包，王某在购买界面不能清楚知悉费用支出细节，也无法拒绝支付该额外费用。A公司以隐蔽搭售和优惠显示方式影响王某真实意思表示，使王某在违背真实意思的情况下订立合同，构成合同欺诈，王某可以请求撤销相关合同安排，法院支持退还票款具有依据。 | 其次，根据消费者权益保护法，经营者提供商品或者服务有欺诈行为的，应当按照消费者要求增加赔偿。A公司提供在线机票代销服务时实施欺诈行为，侵犯了王某的知情权、自主选择权和公平交易权，法院应支持王某要求三倍赔偿的诉讼请求。 | 该判决维护了消费者合法权益，明确在线文旅消费中平台企业的权利边界和责任范围，引导电商主体诚信规范经营，规范网络消费市场秩序，优化网络消费环境，促进数字经济持续健康发展。,
2,CC0054_2024_石景山_一模_17,formal,contract,要约、承诺、中标通知送达、合同成立、诚信原则、公平原则、绿色原则、碳排放权交易秩序,R_CC0054_2024_石景山_一模_17_M17_01|R_CC0054_2024_石景山_一模_17_M17_02|R_CC0054_2024_石景山_一模_17_M17_03|R_CC0054_2024_石景山_一模_17_M17_04|R_CC0054_2024_石景山_一模_17_M17_05|R_CC0054_2024_石景山_一模_17_M17_06,甲乙两公司之间的合同已经成立。甲公司参与乙公司的比选并向乙公司报价，报价内容具体明确，还承诺未依约履行时由乙公司另行购买并由甲公司补足差价，这属于向乙公司发出的要约。乙公司经过比选确认甲公司中标，并向甲公司送达中标通知，属于对该要约作出承诺。中标通知送达甲公司时，双方关于碳排放配额采购事项的意思表示一致，合同成立，且材料显示该合同合法有效。甲公司明确表示不再履行，乙公司另行购买产生差价，法院判令甲公司支付差价款及利息，具有事实和法律依据。 | 从民法基本原则看，该判决引导碳排放配额交易主体遵循诚信原则，不能中标后随意毁约；也体现公平原则，要求违约方承担由此造成的差价损失；还体现绿色原则，通过规范碳排放权交易支持绿色低碳发展。该判决有利于维护碳排放权交易市场正常秩序，推动要素市场化改革，落实双碳决策，并引导企业在追求经济效益的同时兼顾社会效益和绿色转型。,
3,CC0373_2026_顺义_一模_18,formal,labor,平等就业、选择职业、就业歧视、性别差别对待、竞业限制义务、利益一致性、权利义务相统一,R_CC0373_2026_顺义_一模_18_P01|R_CC0373_2026_顺义_一模_18_P02|R_CC0373_2026_顺义_一模_18_P03|R_CC0373_2026_顺义_一模_18_P04|R_CC0373_2026_顺义_一模_18_P05|R_CC0373_2026_顺义_一模_18_P06|R_CC0373_2026_顺义_一模_18_P07,闫某的诉求能够得到法院支持。劳动者依法享有平等就业和选择职业的权利，用人单位招用劳动者不得因性别等因素实施就业歧视。公司以“仅招男性”为由拒绝闫某面试，对求职者作出不合理差别对待，违反公平、平等原则，损害了闫某平等获得就业机会的权益，应承担相应责任。张某的诉求不能得到法院支持。张某原系A公司总经理，并与公司签订竞业限制协议，属于应按照约定履行竞业限制义务的人员。其离职后，妻子成为与A公司存在竞争关系的B公司投资人，且B公司关联公司为张某缴纳社保；夫妻生产经营收益通常具有共同利益属性，上述安排与张某本人存在利益一致性和实质关联，构成违反竞业限制义务的风险。因此，法院应支持闫某反就业歧视的请求，不支持张某逃避竞业限制责任的请求。该案也说明，劳动者既享有平等就业等权利，也要履行诚实守信和遵守竞业限制的义务，用人单位与劳动者应在权利义务统一中构建和谐劳动关系。,
4,CC0244_2026_东城_期末_18,formal,procedure,要约、承诺、合同成立并有效、全面履行、违约责任、侵权责任、因果关系、无过错责任、证据准备、请求设计、协商调解、起诉,R_CC0244_2026_东城_期末_18_03|R_CC0244_2026_东城_期末_18_05|R_CC0244_2026_东城_期末_18_07|R_CC0244_2026_东城_期末_18_08,本案要分两问作答。第（1）问，刘某既可能承担违约责任，也可能承担侵权责任。从合同关系看，陈某发邮件购买 A 型号无人机并说明用于重要商业拍摄，刘某回复“全新原装，15000 元”，陈某立即转账，双方通过要约和承诺达成一致；双方主体适格，意思表示真实，内容合法，买卖合同成立并有效。刘某应交付全新原装无人机，却误寄内部结构轻微损伤的展示机，未全面履行合同义务，违反诚信履行要求，构成违约，应赔偿陈某因此遭受的合理损失。| 从侵权关系看，受损无人机首次使用即失控坠毁，造成陈某手臂受伤并产生医疗费，损害结果与无人机内部损伤具有因果关系；刘某作为销售者交付有安全隐患的商品，侵害陈某身体健康和安全消费权益，应依法承担侵权责任。若陈某向生产者主张产品责任，产品缺陷造成他人人身、财产损害的，生产者应承担无过错侵权责任。商业拍摄收入损失可以在违约责任中结合合同目的、因果关系和可预见性主张；医疗费、人身损害可以在侵权责任中主张。| 第（2）问，陈某维权要先准备证据和请求。应保存邮件往来、转账记录、发货和收货记录、无人机损伤或鉴定材料、坠毁现场材料、医疗费票据、误工或商业拍摄损失证明、与刘某协商未果的记录。还要明确请求对象和请求内容：既可以围绕买卖合同向刘某主张违约赔偿，也可以围绕人身损害和缺陷商品向销售者或生产者主张侵权责任。路径上可先继续协商、请求调解或投诉；协商未果且没有仲裁协议时，可以依法向人民法院起诉，并在起诉中写清事实、理由、证据和赔偿请求。,
5,RECOVER_2025_海淀_二模_18,formal,table_completion,回避、商品包装、侵犯商标权、证据、在先权利、恶意注册、诚实信用、市场秩序,R_RECOVER_2025_海淀_二模_18_01|R_RECOVER_2025_海淀_二模_18_02|R_RECOVER_2025_海淀_二模_18_03|R_RECOVER_2025_海淀_二模_18_04|R_RECOVER_2025_海淀_二模_18_05|R_RECOVER_2025_海淀_二模_18_06|R_RECOVER_2025_海淀_二模_18_07|R_RECOVER_2025_海淀_二模_18_08|R_RECOVER_2025_海淀_二模_18_09,笔记可以这样补充：庭审中，与案件有利害关系或者可能影响公正审判的人员，应当依法回避。围绕“吃滴美”商标纠纷，原告可以主张被告在相关商品包装上使用与其商标相同或近似的标识，未经许可使用他人注册商标，侵犯商标权；相应证据可以包括被告商品包装、销售页面、交易记录、宣传材料等书证或物证。被告若抗辩，可以围绕自己是否拥有在先权利、涉案标识是否具有老字号或较高知名度、是否足以证明不存在侵权等方面举证。若一方明知他人在先权益仍抢先注册或恶意注册，损害他人在先权利，则违反商标法关于不得损害他人在先权利的要求，也违背诚实信用原则。人民法院依法处理商标纠纷，有利于维护公平竞争的市场秩序和良好营商环境。通过旁听模拟法庭，学生既能获得商标权、证据、程序等法律新知，也能感受司法公正，体会法治维护公平、诚信和社会公共价值的意义。,
6,CC0103_2025_丰台_一模_19,formal,innovation_competition,知识产权、技术秘密、严惩侵权行为、市场竞争秩序、公平市场环境、鼓励创新、同类案件范例、司法公信力,R_CC0103_2025_丰台_一模_19_01,本案作为人民法院保护科技创新典型案例，首先有利于维护原告方等当事人的合法权益，保护知识产权。被告方利用原单位技术信息申请专利，侵害技术秘密，法院依法适用惩罚性赔偿并判令其承担高额赔偿责任，体现了对侵权行为的严厉打击。 | 其次，本案有利于规范市场竞争秩序，营造公平的市场环境。技术秘密是企业创新成果的重要组成部分，司法机关通过依法保护知识产权、制裁不正当竞争行为，能够让创新者敢投入、能受益，以法治力量鼓励科技创新。 | 再次，本案在停止侵害责任承担方式、非金钱给付义务迟延履行金等方面作出探索，为同类案件提供范例和参考，有利于提高审判质量和效率，增强司法公信力，彰显司法权威。 | 最后，该案也引导企业和公民依法办事，增强法治信仰；这一价值来自法院对知识产权侵权和不正当竞争的具体制裁，不能脱离本案空喊法治中国。,
7,RECOVER_2026_房山_一模_17_1,formal,ai_boundary,民事法律关系主体、AI不具备民事主体资格、意思表示、法律效力、提示义务、注意义务、实际损害,RECOVER_2026_房山_一模_17_1_R01|RECOVER_2026_房山_一模_17_1_R02|RECOVER_2026_房山_一模_17_1_R03,AI幻觉造成的所谓损失不应由A公司买单。民事法律关系的主体包括自然人、法人和非法人组织，AI本身不具有民事主体资格，不能独立作出有效意思表示，因此AI生成的“内容有误赔偿10万元”承诺不具有法律效力。 | 本案中，A公司已经提示AI生成内容仅供参考，履行了必要提示义务；梁某作为民事主体，也应对AI信息保持必要注意。法院查明梁某权益没有受到实际损害，因此A公司不承担赔偿责任。,
8,CC0325_2026_石景山_一模_18,formal,设问或题面需要教师再核对的题,行政诉讼核心是审查行政机关行政行为是否合法，行政机关通常承担证明其行政行为合法的责任。,,行政诉讼核心是审查行政机关行政行为是否合法，行政机关通常承担证明其行政行为合法的责任。 / 民事诉讼一般实行谁主张谁举证，主张损害事实和因果关系的一方要举证。 / 建筑物坠落等特殊侵权中，建筑物使用人需要证明自己没有过错，体现过错推定和举证责任倒置。,ask_text_empty_source_repair_required
9,CC0277_2026_房山_二模_18,formal,设问或题面需要教师再核对的题,数字员工生成虚假负面文章，可能构成商业诋毁，也可能侵害名誉权。,,数字员工生成虚假负面文章，可能构成商业诋毁，也可能侵害名誉权。 / 上传核心代码到公共 AI 平台可能泄露商业秘密；直接商用 AI 图案可能侵犯著作权或外观设计。 / 应履行审核义务、依法经营、完善保密措施，并与平台签订保密协议。,ask_text_empty_source_repair_required
10,CC0040_2024_海淀_一模_19,reference_only,普通答案练习题,甲公司创作虚拟数字人相关形象和视频，对相应作品享有著作权。,,甲公司创作虚拟数字人相关形象和视频，对相应作品享有著作权。 / 乙公司未经许可使用相关视频、替换标识并添加营销信息，构成著作权侵权。 / 乙公司作虚假或引人误解的商业宣传，属于不正当竞争；判赔有利于激发创新活力、维护市场秩序。,reference_only_no_full_score_closure
