sample_no,question_id,evidence_level,expected_entry,pass_status,score_note,patch_needed,patch_suggestion,known_gate_risk
1,CC0143_2025_朝阳_一模_19,formal,consumer,PARTIAL,能进入消费者欺诈方向，能写知情权、自主选择权、公平交易权；但未稳定写出合同成立不等于有效、违背真实意思表示、消费者权益保护法第五十五条的三倍赔偿/最低赔偿精确句。,yes,在八门第1门增加消费者欺诈特例句：先写合同成立，再写搭售导致真实意思表示受影响，最后落三倍赔偿。,
2,CC0054_2024_石景山_一模_17,formal,contract,PASS,能跑合同链，写出报价内容具体明确、中标通知送达、合同成立、违约和诚信/绿色价值；对要约邀请不确定但答案主链未偏。,yes,在合同链前台加一句：公告多半是要约邀请，报价内容具体明确才是要约，中标通知送达是承诺。,
3,CC0373_2026_顺义_一模_18,formal,labor,PASS,能按多主体多请求拆开，闫某平等就业、张某竞业限制均能进入正确方向；材料短导致部分论证略保守。,yes,保留一人一段、一请求一段；补一句竞业限制题要写夫妻利益一致性/实质关联。,
4,CC0244_2026_东城_期末_18,formal,procedure,PARTIAL,能同时写违约、侵权和维权准备；但销售者责任、生产者无过错责任、医疗费/商业损失分流仍不够精确，容易把销售者和生产者责任混在一起。,yes,在三档归责卡增加无人机/产品缺陷分流表：刘某销售者违约+有过错侵权，生产者产品责任另列，无过错不能随便套销售者。,
5,RECOVER_2025_海淀_二模_18,formal,table_completion,PARTIAL,能抓商标、在先权利、诚实信用和市场秩序；但因清洁题包没有表格空格，学生无法逐格补全，不能证明表格门已满分可启动。,yes,必须补回真实笔记表格或在宝典表格门写清：看列名、示例、空格功能；否则该题不能作为表格满分闭环样题。,
6,CC0103_2025_丰台_一模_19,formal,innovation_competition,PASS,能先写本案保护技术秘密和惩罚性赔偿，再写创新、竞争秩序、司法示范，价值不再裸奔。,yes,保持意义价值门，但加一句：典型案例意义题必须先复述本案法律处理。,
7,RECOVER_2026_房山_一模_17_1,formal,ai_boundary,PARTIAL,能写 AI 非民事主体、无实际损害、提示义务；但对 AI 输出是否代表公司意思表示仍不稳，未明确承诺不具有法律效力的标准句。,yes,在 AI 边界门加入三问：AI 是主体吗？公司授权了吗？有实际损害吗？并给固定满分句。,
8,CC0325_2026_石景山_一模_18,formal,设问或题面需要教师再核对的题,CONDITIONAL_PASS,在 ask_text 缺失情况下能主动降级，不假装闭合；行政诉讼举证和建筑物脱落过错推定方向正确，但表格具体格位未闭合。,yes,保留为待回源保分索引；回源补齐设问和表格格位前不进核心逐题满分示范。,ask_text_empty_source_repair_required
9,CC0277_2026_房山_二模_18,formal,设问或题面需要教师再核对的题,CONDITIONAL_PASS,能识别 AI 合规风险和哲学转出，法律风险四点基本齐；但因 canonical ask_text 为空，不能证明完整题目闭合。,yes,保留为待回源保分索引；在保险箱加入‘只答法律小问，哲学另开段或转出’。,ask_text_empty_source_repair_required
10,CC0040_2024_海淀_一模_19,reference_only,普通答案练习题,PARTIAL,能写虚拟数字人视频、未经许可商业使用、影响消除和赔偿；但该题 evidence_level 为 reference_only，不得宣称满分闭合，且著作权/不正当竞争主次仍需教师确认。,yes,放入普通参考答案练笔容器；学生稿必须明确‘这类题练表达，不做核心细则样题’。,reference_only_no_full_score_closure
