sample_label,question_id,audit_category,evidence_level,verdict,score_estimate,matched,weak_or_missing,risk,patch_decision
A,CC0103_2025_丰台_一模_19,strict_core,formal,PASS,near_full,技术秘密；知识产权；惩罚性赔偿；公平市场环境；鼓励创新；同类案件示范；司法公信力,无实质缺项。,本题最怕误写“优化营商环境”，学生答案明确避开。,keep_v6_rule
B,CC0206_2025_西城_期末_19,strict_core,formal,PASS_WITH_MINOR_PATCH,5.5-6/6,有一定影响；混淆误认；攀附商誉；诚实信用；不正当竞争；公平竞争秩序；数字经济法治环境,未把“法治化营商环境/营商环境”四字写得足够硬，只写了“良好的法治环境”。,CC0103 禁写“优化营商环境”，但 CC0206 奖励“法治化营商环境”，两题必须并排刹车。,patch_v6_cc0206_must_write_business_environment
C,CC0244_2026_东城_期末_18,strict_core,formal,PASS,near_full,两问拆分；要约承诺；合同成立有效；违约责任；侵权责任；证据准备；请求设计；协商调解诉讼路径,生产者无过错责任没有作为主线展开，但学生没有写错为过错推定；以销售者交付安全隐患商品处理可接受。,canonical ask_text 曾只带第（1）问，后续必须使用 derived two-ask patch 或回源覆盖。,keep_cc0244_derived_ask_patch_and_source_review
D,CC0181_2025_海淀_期末_21,strict_core,formal,PASS,near_full,商业秘密；知识产权；竞业限制义务；高级管理/技术人员；普通劳动技能；劳动权；择业自由；利益平衡,无实质缺项。,不能把所有员工都写成竞业限制对象。,keep_v6_rule
E,RECOVER_2026_通州_一模_20,strict_core,formal,PASS_WITH_SOURCE_SHAPE_GUARD,near_full_if_real_table_visible,自愿参加；安全保障义务；自身原因；无故意或重大过失；因果关系；公平原则；社区互助,裸题包未给出真实表格列名，学生只能写“如果表格要求……”。真实考试中必须按格子列名逐格写。,表格题的能力通过，但测试材料形态不完整；不能据此宣称原表格逐格满分已验证。,add_v6_table_source_shape_warning
F,RECOVER_2026_房山_一模_17_1,strict_core,formal,PASS,near_full,民事主体；AI 不具备主体资格；意思表示；承诺无效；提示义务；实际损害；因果关系,无实质缺项。,不能把 AI 写成独立担责主体，也不能写成数字中国宏观题。,keep_v6_rule
G,CC0223_2025_顺义_一模_19,strict_core_source_risk,formal,PASS_WITH_SOURCE_RISK,near_full_if_current_source_accepted,权利边界；相邻纠纷；法院调解；企业名称纠纷；行政裁决；行政诉讼；多元纠纷解决；社会和谐,相邻关系原则未逐字写出“有利生产、方便生活、团结互助、公平合理”，但材料化表达到位。,CC0223 曾有 material atom 污染风险；本次题面已人工清理，仍不能替代回源核验。,keep_in_core_but_mark_source_review_priority
H,CC0137_2025_昌平_二模_20,source_check_pending,formal,PASS_AS_SOURCE_CHECK_PRACTICE,content_pass_not_core_promotion,AI 绘图的人类智力投入；独创性；著作权保护；未经许可使用；抹去水印；信用卡合同；透支违约；诚信全面履行,题面前段混入大量非法律材料，学生能避开，但 canonical source-card 仍需清理。,source_check_pending 不能因学生答得好就升 strict_core。,clean_source_card_before_any_promotion
I,CC0040_2024_海淀_一模_19,reference_only_locked,reference_only,REFERENCE_ONLY_CONTENT_PASS,practice_pass_not_formal_closure,虚拟数字人非主体；作品/视频权益；未经许可使用；替换标识；营销信息；不正当竞争；创新与市场秩序,裸题本身无法让学生识别 evidence_level，因此不能测试 reference_only 降级意识。,本题只能作为练笔表达，不得支撑框架核心节点或 formal 满分闭环。,keep_reference_only_front_stage_warning
J,CC0340_2026_西城_一模_17,low_frequency_container,formal,PASS_AS_LOW_FREQUENCY,near_full,绿色原则；物权行使边界；业主义务；停止侵害/排除妨碍/消除危险；用益物权；生态公共利益,无实质缺项。,不能把低频物权绿色题抬成高频主干。,keep_noncore_container
K,RECOVER_2026_西城_二模_18_2,boundary_open_container,formal,PASS_WITH_BOUNDARY_WARNING,near_full_for_law_layer,AI 不具备民事主体；承诺不当然有效；提示管理注意义务；实际损害；因果关系；稳定预期；用户权益与创新平衡,如果原题同时要求其他模块，学生还需另开非法律模块段；本测试只验证法律层。,边界开放题不能被私法模板吃掉，也不能写成纯产业乐观。,keep_boundary_open_container
L,RECOVER_2024_东城_一模_19,low_frequency_container,formal,PASS_AS_LOW_FREQUENCY,near_full,诉讼时效；及时主张权利；稳定法律关系；拒绝给付抗辩；赡养义务；基本生活保障；保护老年人权益,无实质缺项。,不能把赡养费写成普通借款，也不能机械套“过期不保护”。,keep_noncore_container
