section,audit_id,source,trigger,signal_origin,deep_signal,trigger_reason,evidence_grade,origin
物质决定意识，意识对物质具有能动作用,V3-FW-0003,2024北京朝阳高三二模 第16题（2）（`2024年朝阳二模主观题阅卷总结.pdf`） 【证据：A细则/阅卷来源；触发词非逐字命中，材料链按题面人工保留】,物质与意识的辩证关系 / 意识对物质具有能动作用,material,人工智能从人类对神经元联系、人工神经网络和深度学习的认识中发展出来，又反过来通过数据追踪、分析和输出影响人的生产生活与认识方式,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,A,Codex-V3融合终稿
物质决定意识，意识对物质具有能动作用,V3-FW-0001,2025北京东城高三二模 第16题（`东城区25届高三政治二模统测阅卷报告 5.9.pdf`） 【证据：A细则/阅卷/评分标准直接支持】,物质决定意识，意识是对客观存在的反映,material,人工智能发展进入加速期，DeepSeek 开源免费、人人可用，“人工智能+”赋能科技创新、产业发展、社会治理、医疗教育、家庭服务等领域,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,A,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0456,2024北京东城高三二模 第16题,一切从实际出发 / 尊重规律与发挥主观能动性 / 联系系统 / 发展观点 / 辩证否定 / 人民群众 / 价值观导向,material,桑基鱼塘可上溯到2500年前，在低洼处深挖为鱼塘、塘泥堆基种桑，形成桑、蚕、鱼、塘相辅相成的生态农业系统；新时代又把生态保护、产业融合、文化研学和乡村振兴统筹起来,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,A,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0014,2024北京东城高三二模 第16题（`阅卷总结/16题/16题二模阅卷总结.docx`、`16题评分细则.pptx`） 【证据：A细则/阅卷/评分标准直接支持】,一切从实际出发 / 实事求是,material,桑基鱼塘立足农业实践、尊重人与自然发展规律，因地制宜保护利用，并随时代发展实现生态景观、产业融合、文化研学和乡村振兴结合,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,A,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0458,2024北京东城高三二模 第21题,联系观点 / 系统观念 / 意识能动作用 / 从实际出发和遵循社会发展规律,material,我国发展具备党的坚强领导、制度优势、持续快速发展和坚实基础、长期稳定社会环境、自信自强精神力量等战略性有利条件,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,A,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0414,2024北京丰台高三一模 第21题,从实际出发 / 社会存在决定社会意识 / 价值判断与价值选择,material,当今世界面临不稳定性与不确定性，人类面临许多共同挑战，全人类共同价值契合时代发展需要,客观事实、现实条件或社会存在决定人的认识、表达和价值判断,B,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0407,2024北京丰台高三一模 第8题,一切从实际出发 / 联系观点 / 系统观念,manual-paper-signal,正确项③写“立足福州实际，深刻认识并准确把握福州的特点和优势”，④写“统筹全局、系统谋划，为高质量发展做好顶层设计”,“立足福州实际”才触发一切从实际出发，“统筹全局、系统谋划”才触发联系观点和系统观念，不能用后面的“沧桑巨变”结果句硬推,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0017,2024北京丰台高三二模 第18题第（2）问（`丰台政治二模阅卷评标.docx`） 【证据：A细则/阅卷/评分标准直接支持】,一切从实际出发 / 具体问题具体分析 / 尊重客观规律,material,冰雪经济发展既有政策支持、消费增长和雪博会平台，也有地理气候差异、场地局限、产业链不健全、研发人才不足、核心技术欠缺等现实约束,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,A,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0462,2024北京海淀高三二模 第4题,一切从实际出发 / 实事求是 / 具体问题具体分析,choice-key-signal,正确项落在一切从实际出发、实事求是是做好工作的前提,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0429,2024北京西城高三一模 第2题,实践观点 / 群众观点 / 实事求是,choice-key-signal,正确项强调科研院所、高校服务农业农村，以及走进乡土中国深处才能理解实事求是、联系群众,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0472,2024北京西城高三二模 第7题,矛盾特殊性 / 一切从实际出发 / 守正创新,choice-key-signal,正确项要求规划师因地制宜、知晓每处街巷矛盾特殊性，并实事求是重视新老居民生活方式焕新,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0012,2025北京东城高三二模 第16题（`东城区25届高三政治二模统测阅卷报告 5.9.pdf`） 【证据：A细则/阅卷/评分标准直接支持】,一切从实际出发 / 实事求是,rubric-signal,人工智能的发展是基于当前的科技水平、社会需求等客观实际；要充分认识人工智能的技术现状、应用场景以及潜在风险，不能盲目乐观或过度恐惧,细则把一切从实际出发落到当前科技水平、社会需求、技术现状、应用场景和潜在风险，不是由“机器人走进寻常百姓家”单句推出,A,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0004,2025北京丰台高三（上）期末 第16题（`丰台期末细则.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,一切从实际出发 / 实事求是,manual-paper-signal,“数”不是凭空而来的，而是通过实践获得；只有关注实际进行调查研究，才能获得对“数”的正确认识，并且根据实际情况确定和运用这些“数”,“数从哪里来”直接落到实践和调查研究，“数如何定”落到根据实际情况确定和运用,B,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0298,2025北京石景山高三一模 第4题,一切从实际出发 / 实事求是；适度原则,manual-paper-signal,延迟退休坚持自愿、弹性原则，房地产调控赋予地方自主权并允许有关城市因地制宜调整限购政策,自愿、弹性、地方自主权和因地制宜，说明政策安排要根据不同主体、不同地方和不同利益状况稳妥推进,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0015,2025北京门头沟高三一模 第21题第（2）问（`门头沟一模细则.doc`） 【证据：A细则/阅卷/评分标准直接支持】,主观与客观、认识与实践具体的历史的统一,paper_excerpt,③遵循科学思维的客观性和预见性，立足实际调整发展逻辑,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,A,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0317,2025北京顺义高三一模 第12题,一切从实际出发 / 具体问题具体分析 / 实践与认识,choice-key-signal,正确项强调数据要素与农业融合、因地制宜发展农业新质生产力,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0314,2025北京顺义高三一模 第2题,一切从实际出发 / 具体问题具体分析 / 群众观点,choice-key-signal,正确项同时强调“集思广益”和“因地制宜”，说明社区治理不能套用统一模板，而要从小区空间、居民需求和实际条件出发,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0007,2026北京东城高三一模 第1题,一切从实际出发 / 实事求是,material,面对复杂严峻的国内外环境，我国经济仍交出亮眼成绩单，材料强调只有从实际出发、实事求是，才能持续向新向优,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0011,2026北京朝阳高三（上）期中 第7题,一切从实际出发 / 实事求是,material,前门商圈以“老字号+国潮”为特色，结合国粹体验、茉莉花茶文化推广和中轴线科技场景，推动城市由规模扩张转向内涵式发展,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,C,V3直接支持补入
一切从实际出发 / 实事求是,V3-FW-0182,2026北京西城高三（上）期末 第16题第（2）问（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,追求真理 / 真理是主观与客观相符合,paper_excerpt,（2）①物质决定意识，意识是对客观存在的反映,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,B,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0013,2026北京西城高三（上）期末 第21题（`西城高三期末评标.pptx`） 【证据：B评标/讲评角度清单；材料链为整理者解释】,一切从实际出发 / 实事求是,material,五年规划编制坚持开门问策、集思广益，实施过程中又能根据发展变化不断优化规划内容与实施路径,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,B,Codex-V3融合终稿
一切从实际出发 / 实事求是,V3-FW-0343,2026北京通州高三（上）期末 第16题,一切从实际出发 / 尊重客观规律与发挥主观能动性,material,李冰利用当地西北高、东南低的地理条件，率领民众修建都江堰，因地制宜、顺势而为、治水利民,先看客观实际、现实条件和真实问题，再决定认识、规划和措施,B,V3直接支持补入
