comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,keyword_overlap,tag_overlap,supporting_rubric_atom_ids_for_decision,supporting_material_atom_ids_for_decision,difference_description,better_supported_side,needs_source_check,decision,reason,gpt_plain_observation,claude_plain_observation
CMP_COWORK_022,STRONG_OBS_04,,gpt_only,,,,,,,,gpt_category=strong; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,民法基本原则在评分中不是空泛价值标签，必须绑定具体主体、具体行为和具体法律效果。,
CMP_COWORK_023,STRONG_OBS_09,,gpt_only,,,,,,,,gpt_category=strong; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,AI 与数字技术题没有另起一套法考式科技法框架，高中评分主要把新技术事实放入民事主体、意思表示、著作权、侵权责任、数据权益、不正当竞争和权责边界中处理。,
CMP_COWORK_024,STRONG_OBS_12,,gpt_only,,,,,,,,gpt_category=strong; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,生态、物权、相邻关系题的判分机制通常要求把权利边界、义务责任、公共利益或邻里利益平衡写出来，不能只写绿色发展口号。,
CMP_COWORK_025,STRONG_OBS_13,,gpt_only,,,,,,,,gpt_category=strong; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,家庭、赡养、遗产题的价值表达必须由具体法律义务或制度引出，尊老敬老、孝老爱亲不能脱离赡养义务、遗产管理、遗赠扶养协议或诉讼时效例外。,
CMP_COWORK_026,WEAK_OBS_01,,gpt_only,,,,,,,,gpt_category=weak; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,虚拟数字人侵权题显示，数字人相关材料可被转译为著作权保护和不正当竞争，但本包中该题只有 teacher_reference_answer，不能单独形成强节点。,
CMP_COWORK_027,WEAK_OBS_04,,gpt_only,,,,,,,,gpt_category=weak; no matched Claude observation above threshold,gpt,yes,pending,单模型观察，必须待下一轮或回源验证。,未成年人网络保护与不正当竞争可形成数字治理民事保护路径，但本包中西城期末该题为 reference_only。,
CMP_COWORK_028,CONFLICT_OBS_01,,gpt_only,,,,,,,,gpt_category=conflict; no matched Claude observation above threshold,gpt,yes,discard,单模型观察，必须待下一轮或回源验证。,CC0150_2025_朝阳_二模_20 的 rubric atoms 中疑似混入下一题当代国际政治与经济内容，不能用于选必二代码本归纳。,
CMP_COWORK_029,CONFLICT_OBS_02,,gpt_only,,,,,,,,gpt_category=conflict; no matched Claude observation above threshold,gpt,yes,discard,单模型观察，必须待下一轮或回源验证。,reference_only 题不能单独上升为框架节点，即便内容看似典型，也只能作为待验证线索。,
CMP_COWORK_030,NEXT_CHECK_02,,gpt_only,,,,,,,,gpt_category=next_round; no matched Claude observation above threshold,gpt,yes,discard,单模型观察，必须待下一轮或回源验证。,AI 和生成式 AI 混合题需要重点验证模块边界，尤其要区分法律与生活的民事权责、必修三治理、逻辑推理或经济发展内容。,
CMP_COWORK_031,NEXT_CHECK_04,,gpt_only,,,,,,,,gpt_category=next_round; no matched Claude observation above threshold,gpt,yes,discard,单模型观察，必须待下一轮或回源验证。,两处疑似跨题或跨材料污染需要优先回源核查，否则会干扰后续代码本归纳。,
