comparison_id,gpt_observation_id,claude_observation_id,match_type,shared_question_ids,shared_rubric_atom_ids,shared_material_atom_ids,difference_description,better_supported_side,needs_source_check,decision,reason
EXP_CMP_001,DEC_001,EXP_DEC_001,similar,CC0103_2025_丰台_一模_19|CC0131_2025_房山_一模_19|CC0206_2025_西城_期末_19|CC0229_2026_东城_一模_18|CC0283_2026_朝阳_一模_18|CC0319_2026_海淀_期末_19,,,"Both accept CODE_COWORK_008, but GPT trims CC0143 and RECOVER_2026_西城_二模_18_2 from core support while Claude includes them.",GPT+local_source_check,no,merge_keep_trimmed,"Use the stricter support set: CC0131, CC0206, CC0229, CC0283, CC0319, CC0103. CC0143 is a consumer-fraud counterexample; RECOVER_2026_西城_二模_18_2 stays AI open-container."
EXP_CMP_002,DEC_002,EXP_DEC_002,same,CC0137_2025_昌平_二模_20|CC0189_2025_石景山_一模_20|CC0213_2025_门头沟_一模_20|CC0214_2025_门头沟_一模_20_2|RECOVER_2025_海淀_二模_18,,,"Both revise CODE_COWORK_001 with a table/completion sub-type, keeping the original independent-cell rule.",shared,no,keep,Dual-model agreement and formal multi-question support.
EXP_CMP_003,DEC_003|DEC_012,EXP_DEC_003|EXP_DEC_007,similar,CC0019_2024_朝阳_一模_19|CC0045_2024_海淀_二模_19|CC0054_2024_石景山_一模_17|CC0063_2024_西城_二模_16|CC0223_2025_顺义_一模_19,,,Both revise CODE_COWORK_002 for principle/institution/case significance. GPT is stricter about excluding RECOVER_2026_西城_二模_18_3 from core support.,GPT+local_source_check,no,merge_keep_with_boundary_trim,Use patched CC0019 atoms and keep governance-heavy RECOVER_2026_西城_二模_18_3 as open-container only.
EXP_CMP_004,DEC_004,EXP_DEC_004,similar,CC0092_2025_东城_期末_19_1|CC0125_2025_延庆_一模_19|CC0277_2026_房山_二模_18|CC0289_2026_朝阳_二模_18|CC0380_2026_顺义_二模_18_2|RECOVER_2024_东城_二模_19_1|RECOVER_2026_延庆_一模_18_1|RECOVER_2026_门头沟_一模_18_1,,,Both revise CODE_COWORK_007; GPT requires two sub-patterns instead of one broad code.,GPT,no,split_then_keep,Two sub-patterns prevent over-broad remedies/procedure wording and reduce 必修三化 or民诉格式化 risk.
EXP_CMP_005,DEC_005,EXP_DEC_005,same,CC0238_2026_东城_二模_19|CC0364_2026_通州_期末_19_1|RECOVER_2026_西城_二模_18_1,,,"Both revise CODE_COWORK_004/006 for multi-actor or multi-request independent chains, with CC0364 needing atom split.",shared,yes,keep_pending_cc0364_split,CC0238 and RECOVER_2026_西城_二模_18_1 can support limited revision; CC0364 must be split before stronger support is counted.
EXP_CMP_006,DEC_011,EXP_DEC_006,same,CC0011_2024_丰台_二模_17,,,Both require CC0011 atom replacement with PATCH_CC0011_R01-R04.,shared,no,patch_before_use,Current single atom is too collapsed; patch atoms are source-checked formal evidence.
EXP_CMP_007,DEC_012,EXP_DEC_007,same,CC0019_2024_朝阳_一模_19,,,Both require CC0019 atom replacement with PATCH_CC0019_R01-R06.,shared,no,patch_before_use,"Current single atom is too collapsed; patch atoms separate market-economy, contract, judiciary, operator, consumer rewards."
EXP_CMP_008,DEC_013,EXP_DEC_008,same,CC0061_2024_西城_一模_18,,,"Both require CC0061 split/trim by 18(1), 18(2), 18(3).",shared,no,split_before_use,18(1)(2) are procedure micro-items; only 18(3) can support family-duty/value observations.
EXP_CMP_009,DEC_014,EXP_DEC_009|EXP_DEC_012,same,CC0254_2026_丰台_二模_18,,,Both reject CC0254's current canonical R01-R08 as scoring atoms and require PATCH_CC0254_R01-R08.,shared,no,replace_wrong_atoms,"Current atoms came from student-problem/teaching-suggestion slides, not scoring atoms."
EXP_CMP_010,DEC_015,EXP_DEC_010|EXP_DEC_012,same,RECOVER_2026_房山_一模_17_1,,,Both keep RECOVER_2026_房山_一模_17_1 formal but require 1+2 alternative logic.,shared,no,rewrite_alternative_atoms,"Subject/content/object dimensions are alternative explanations, not cumulative scoring atoms."
EXP_CMP_011,DEC_008,EXP_DEC_011,same,CC0276_2026_房山_二模_17,,,Both reject CC0276涉外法治公共政策论证 as core code.,shared,no,discard_core_open_container,High module-boundary risk and single public-policy sample.
EXP_CMP_012,DEC_010,EXP_DEC_013,same,CC0040_2024_海淀_一模_19|CC0162_2025_海淀_一模_18|CC0311_2026_海淀_二模_18_2|CC0353_2026_西城_期末_17,,,Both reject the four reference_only rows as core support.,shared,no,discard_core_reference_only,reference_only cannot independently support core codebook nodes.
EXP_CMP_013,DEC_006,EXP_DEC_014,same,CC0025_2024_朝阳_二模_17,,,Both keep CC0025 platform labor subordination only as open container.,shared,no,open_container_only,Single formal sample without repeated pattern.
EXP_CMP_014,DEC_007,EXP_DEC_015,same,CC0200_2025_西城_二模_18,,,Both keep CC0200 minor transaction/fault allocation only as open container.,shared,no,open_container_only,Single formal sample without repeated pattern.
EXP_CMP_015,DEC_016,EXP_DEC_016,same,CC0181_2025_海淀_期末_21|CC0195_2025_西城_一模_20|CC0318_2026_海淀_期末_18_2|CC0332_2026_石景山_二模_19|CC0340_2026_西城_一模_17|RECOVER_2024_东城_一模_19|RECOVER_2024_东城_二模_19_2|RECOVER_2025_丰台_二模_19_2,,,Both keep scattered singletons or wide-mouth transfer rows outside the core codebook.,shared,no,open_container_only,No stable common minimal judgment or repeated rubric reward pattern.
EXP_CMP_016,DEC_005,EXP_DEC_017,similar,CC0364_2026_通州_期末_19_1,,,Claude adds a CC0364 source-check-needed split; GPT already names CC0364 as partial support for CODE_COWORK_004/006.,Claude,yes,source_check_pending,CC0364 is currently one giant atom and must be split before being counted as strong support.
